2003-11-30 05:00:00 1.569845
2003-11-30 06:00:00 -0.136691
2003-11-30 07:00:00 -1.795945
2003-11-30 08:00:00 -2.993461
2003-11-30 09:00:00 -3.433626
2003-11-30 10:00:00 -3.012549
2003-11-30 11:00:00 -1.842380
2003-11-30 12:00:00 -0.221432
2003-11-30 13:00:00 1.441941
2003-11-30 14:00:00 2.732253
2003-11-30 15:00:00 3.330644
2003-11-30 16:00:00 3.093589
2003-11-30 17:00:00 2.087144
2003-11-30 18:00:00 0.568607
2003-11-30 19:00:00 -1.079321
2003-11-30 20:00:00 -2.445020
2003-11-30 21:00:00 -3.190749
2003-11-30 22:00:00 -3.136075
2003-11-30 23:00:00 -2.301367
2003-12-01 00:00:00 -0.900907
2003-12-01 01:00:00 0.712183
2003-12-01 02:00:00 2.135011
2003-12-01 03:00:00 3.015523
2003-12-01 04:00:00 3.139525
2003-12-01 05:00:00 2.482630
2003-12-01 06:00:00 1.214576
2003-12-01 07:00:00 -0.344679
2003-12-01 08:00:00 -1.805729
2003-12-01 09:00:00 -2.806946
2003-12-01 10:00:00 -3.103901
2003-12-01 11:00:00 -2.628882
2003-12-01 12:00:00 -1.506069
2003-12-01 13:00:00 -0.019038
2003-12-01 14:00:00 1.460897
2003-12-01 15:00:00 2.567378
2003-12-01 16:00:00 3.029606
2003-12-01 17:00:00 2.738471
2003-12-01 18:00:00 1.772091
2003-12-01 19:00:00 0.374856
2003-12-01 20:00:00 -1.104413
2003-12-01 21:00:00 -2.299525
2003-12-01 22:00:00 -2.917479
2003-12-01 23:00:00 -2.810157
2003-12-02 00:00:00 -2.009633
2003-12-02 01:00:00 -0.718751
2003-12-02 02:00:00 0.740308
2003-12-02 03:00:00 2.006416
2003-12-02 04:00:00 2.768788
2003-12-02 05:00:00 2.843131
2003-12-02 06:00:00 2.216012
2003-12-02 07:00:00 1.046838
2003-12-02 08:00:00 -0.372696
2003-12-02 09:00:00 -1.691364
2003-12-02 10:00:00 -2.585214
2003-12-02 11:00:00 -2.837019
2003-12-02 12:00:00 -2.388892
2003-12-02 13:00:00 -1.355406
2003-12-02 14:00:00 0.005735
2003-12-02 15:00:00 1.357930
2003-12-02 16:00:00 2.368832
2003-12-02 17:00:00 2.791890
2003-12-02 18:00:00 2.526322
2003-12-02 19:00:00 1.640969
2003-12-02 20:00:00 0.356429
2003-12-02 21:00:00 -1.009885
2003-12-02 22:00:00 -2.122088
2003-12-02 23:00:00 -2.708255
2003-12-03 00:00:00 -2.626746
2003-12-03 01:00:00 -1.900296
2003-12-03 02:00:00 -0.709700
2003-12-03 03:00:00 0.651163
2003-12-03 04:00:00 1.847772
2003-12-03 05:00:00 2.587059
2003-12-03 06:00:00 2.689029
2003-12-03 07:00:00 2.130457
2003-12-03 08:00:00 1.050085
2003-12-03 09:00:00 -0.285818
2003-12-03 10:00:00 -1.548984
2003-12-03 11:00:00 -2.429673
2003-12-03 12:00:00 -2.712469
2003-12-03 13:00:00 -2.328851
2003-12-03 14:00:00 -1.373736
2003-12-03 15:00:00 -0.082019
2003-12-03 16:00:00 1.229103
2003-12-03 17:00:00 2.237875
2003-12-03 18:00:00 2.696798
2003-12-03 19:00:00 2.493233
2003-12-03 20:00:00 1.676995
2003-12-03 21:00:00 0.448189
2003-12-03 22:00:00 -0.891743
2003-12-03 23:00:00 -2.013833
2003-12-04 00:00:00 -2.642195
2003-12-04 01:00:00 -2.621747
2003-12-04 02:00:00 -1.956433
2003-12-04 03:00:00 -0.808555
2003-12-04 04:00:00 0.540720
2003-12-04 05:00:00 1.760081
2003-12-04 06:00:00 2.549277
2003-12-04 07:00:00 2.712938
2003-12-04 08:00:00 2.208891
2003-12-04 09:00:00 1.159040
2003-12-04 10:00:00 -0.180001
2003-12-04 11:00:00 -1.479487
2003-12-04 12:00:00 -2.419095
2003-12-04 13:00:00 -2.765777
2003-12-04 14:00:00 -2.431516
2003-12-04 15:00:00 -1.495685
2003-12-04 16:00:00 -0.186336
2003-12-04 17:00:00 1.175222
2003-12-04 18:00:00 2.253119
2003-12-04 19:00:00 2.779666
2003-12-04 20:00:00 2.621790
2003-12-04 21:00:00 1.814682
2003-12-04 22:00:00 0.554149
2003-12-04 23:00:00 -0.850727
2003-12-05 00:00:00 -2.053226
2003-12-05 01:00:00 -2.754447
2003-12-05 02:00:00 -2.777563
2003-12-05 03:00:00 -2.112426
2003-12-05 04:00:00 -0.919281
2003-12-05 05:00:00 0.509670
2003-12-05 06:00:00 1.821677
2003-12-05 07:00:00 2.690407
2003-12-05 08:00:00 2.897074
2003-12-05 09:00:00 2.385551
2003-12-05 10:00:00 1.277605
2003-12-05 11:00:00 -0.155906
2003-12-05 12:00:00 -1.561088
2003-12-05 13:00:00 -2.588269
2003-12-05 14:00:00 -2.978971
2003-12-05 15:00:00 -2.630970
2003-12-05 16:00:00 -1.625069
2003-12-05 17:00:00 -0.206566
2003-12-05 18:00:00 1.274405
2003-12-05 19:00:00 2.449187
2003-12-05 20:00:00 3.022329
2003-12-05 21:00:00 2.845907
2003-12-05 22:00:00 1.957745
2003-12-05 23:00:00 0.573647
2003-12-06 00:00:00 -0.964869
2003-12-06 01:00:00 -2.274734
2003-12-06 02:00:00 -3.026659
2003-12-06 03:00:00 -3.027934
2003-12-06 04:00:00 -2.271872
2003-12-06 05:00:00 -0.941189
2003-12-06 06:00:00 0.635980
2003-12-06 07:00:00 2.066882
2003-12-06 08:00:00 2.991910
2003-12-06 09:00:00 3.174992
2003-12-06 10:00:00 2.563901
2003-12-06 11:00:00 1.305036
2003-12-06 12:00:00 -0.291455
2003-12-06 13:00:00 -1.827981
2003-12-06 14:00:00 -2.918475
2003-12-06 15:00:00 -3.285419
2003-12-06 16:00:00 -2.830528
2003-12-06 17:00:00 -1.661076
2003-12-06 18:00:00 -0.064811
2003-12-06 19:00:00 1.560731
2003-12-06 20:00:00 2.807186
2003-12-06 21:00:00 3.357967
2003-12-06 22:00:00 3.068741
2003-12-06 23:00:00 2.005283
2003-12-07 00:00:00 0.428790
2003-12-07 01:00:00 -1.268154
2003-12-07 02:00:00 -2.659299
2003-12-07 03:00:00 -3.391816
2003-12-07 04:00:00 -3.275846
2003-12-07 05:00:00 -2.333766
2003-12-07 06:00:00 -0.796368
2003-12-07 07:00:00 0.953557
2003-12-07 08:00:00 2.476487
2003-12-07 09:00:00 3.386582
2003-12-07 10:00:00 3.449502
2003-12-07 11:00:00 2.642812
2003-12-07 12:00:00 1.163390
2003-12-07 13:00:00 -0.620495
2003-12-07 14:00:00 -2.260816
2003-12-07 15:00:00 -3.342326
2003-12-07 16:00:00 -3.587746
2003-12-07 17:00:00 -2.928927
2003-12-07 18:00:00 -1.525706
2003-12-07 19:00:00 0.272736
2003-12-07 20:00:00 2.014725
2003-12-07 21:00:00 3.259547
2003-12-07 22:00:00 3.689016
2003-12-07 23:00:00 3.188877
2003-12-08 00:00:00 1.879221
2003-12-08 01:00:00 0.085791
2003-12-08 02:00:00 -1.740995
2003-12-08 03:00:00 -3.139181
2003-12-08 04:00:00 -3.752165
2003-12-08 05:00:00 -3.419723
2003-12-08 06:00:00 -2.219939
2003-12-08 07:00:00 -0.451032
2003-12-08 08:00:00 1.442720
2003-12-08 09:00:00 2.982590
2003-12-08 10:00:00 3.776481
2003-12-08 11:00:00 3.618856
2003-12-08 12:00:00 2.544007
2003-12-08 13:00:00 0.818859
2003-12-08 14:00:00 -1.123273
2003-12-08 15:00:00 -2.791542
2003-12-08 16:00:00 -3.761689
2003-12-08 17:00:00 -3.784024
2003-12-08 18:00:00 -2.847762
2003-12-08 19:00:00 -1.185112
2003-12-08 20:00:00 0.786265
2003-12-08 21:00:00 2.568198
2003-12-08 22:00:00 3.707955
2003-12-08 23:00:00 3.913360
2003-12-09 00:00:00 3.127771
2003-12-09 01:00:00 1.545653
2003-12-09 02:00:00 -0.435506
2003-12-09 03:00:00 -2.315083
2003-12-09 04:00:00 -3.615887
2003-12-09 05:00:00 -4.005403
2003-12-09 06:00:00 -3.380867
2003-12-09 07:00:00 -1.896404
2003-12-09 08:00:00 0.074960
2003-12-09 09:00:00 2.035057
2003-12-09 10:00:00 3.486527
2003-12-09 11:00:00 4.059111
2003-12-09 12:00:00 3.604191
2003-12-09 13:00:00 2.233402
2003-12-09 14:00:00 0.291296
2003-12-09 15:00:00 -1.731288
2003-12-09 16:00:00 -3.321336
2003-12-09 17:00:00 -4.073878
2003-12-09 18:00:00 -3.795217
2003-12-09 19:00:00 -2.552836
2003-12-09 20:00:00 -0.659122
2003-12-09 21:00:00 1.407208
2003-12-09 22:00:00 3.122182
2003-12-09 23:00:00 4.049537
2003-12-10 00:00:00 3.951785
2003-12-10 01:00:00 2.851095
2003-12-10 02:00:00 1.024360
2003-12-10 03:00:00 -1.066481
2003-12-10 04:00:00 -2.891315
2003-12-10 05:00:00 -3.986362
2003-12-10 06:00:00 -4.072127
2003-12-10 07:00:00 -3.124808
2003-12-10 08:00:00 -1.382881
2003-12-10 09:00:00 0.712958
2003-12-10 10:00:00 2.631347
2003-12-10 11:00:00 3.885068
2003-12-10 12:00:00 4.154881
2003-12-10 13:00:00 3.370881
2003-12-10 14:00:00 1.730632
2003-12-10 15:00:00 -0.350638
2003-12-10 16:00:00 -2.345216
2003-12-10 17:00:00 -3.746800
2003-12-10 18:00:00 -4.199111
2003-12-10 19:00:00 -3.586531
2003-12-10 20:00:00 -2.063682
2003-12-10 21:00:00 -0.016386
2003-12-10 22:00:00 2.036156
2003-12-10 23:00:00 3.573122
2003-12-11 00:00:00 4.204319
2003-12-11 01:00:00 3.769321
2003-12-11 02:00:00 2.378266
2003-12-11 03:00:00 0.383963
2003-12-11 04:00:00 -1.707662
2003-12-11 05:00:00 -3.365995
2003-12-11 06:00:00 -4.170445
2003-12-11 07:00:00 -3.917184
2003-12-11 08:00:00 -2.670828
2003-12-11 09:00:00 -0.747939
2003-12-11 10:00:00 1.363446
2003-12-11 11:00:00 3.127763
2003-12-11 12:00:00 4.097872
2003-12-11 13:00:00 4.028449
2003-12-11 14:00:00 2.938061
2003-12-11 15:00:00 1.104198
2003-12-11 16:00:00 -1.007400
2003-12-11 17:00:00 -2.861118
2003-12-11 18:00:00 -3.987420
2003-12-11 19:00:00 -4.101858
2003-12-11 20:00:00 -3.176942
2003-12-11 21:00:00 -1.448714
2003-12-11 22:00:00 0.643549
2003-12-11 23:00:00 2.569074
2003-12-12 00:00:00 3.840339
2003-12-12 01:00:00 4.136582
2003-12-12 02:00:00 3.384773
2003-12-12 03:00:00 1.777592
2003-12-12 04:00:00 -0.276006
2003-12-12 05:00:00 -2.254933
2003-12-12 06:00:00 -3.658290
2003-12-12 07:00:00 -4.132227
2003-12-12 08:00:00 -3.559203
2003-12-12 09:00:00 -2.087113
2003-12-12 10:00:00 -0.091074
2003-12-12 11:00:00 1.922246
2003-12-12 12:00:00 3.443331
2003-12-12 13:00:00 4.088843
2003-12-12 14:00:00 3.698261
2003-12-12 15:00:00 2.373780
2003-12-12 16:00:00 0.453541
2003-12-12 17:00:00 -1.574774
2003-12-12 18:00:00 -3.197894
2003-12-12 19:00:00 -4.006921
2003-12-12 20:00:00 -3.800375
2003-12-12 21:00:00 -2.634351
2003-12-12 22:00:00 -0.807298
2003-12-12 23:00:00 1.216444
2003-12-13 00:00:00 2.924752
2003-12-13 01:00:00 3.887386
2003-12-13 02:00:00 3.864390
2003-12-13 03:00:00 2.865881
2003-12-13 04:00:00 1.148346
2003-12-13 05:00:00 -0.851309
2003-12-13 06:00:00 -2.626992
2003-12-13 07:00:00 -3.731589
2003-12-13 08:00:00 -3.889583
2003-12-13 09:00:00 -3.065752
2003-12-13 10:00:00 -1.472829
2003-12-13 11:00:00 0.483495
2003-12-13 12:00:00 2.307982
2003-12-13 13:00:00 3.541293
2003-12-13 14:00:00 3.875668
2003-12-13 15:00:00 3.231705
2003-12-13 16:00:00 1.777079
2003-12-13 17:00:00 -0.117160
2003-12-13 18:00:00 -1.971328
2003-12-13 19:00:00 -3.318648
2003-12-13 20:00:00 -3.822804
2003-12-13 21:00:00 -3.361863
2003-12-13 22:00:00 -2.057657
2003-12-13 23:00:00 -0.243554
2003-12-14 00:00:00 1.620834
2003-12-14 01:00:00 3.066171
2003-12-14 02:00:00 3.731588
2003-12-14 03:00:00 3.454756
2003-12-14 04:00:00 2.311390
2003-12-14 05:00:00 0.594569
2003-12-14 06:00:00 -1.260464
2003-12-14 07:00:00 -2.786717
2003-12-14 08:00:00 -3.603050
2003-12-14 09:00:00 -3.509334
2003-12-14 10:00:00 -2.535412
2003-12-14 11:00:00 -0.931918
2003-12-14 12:00:00 0.894291
2003-12-14 13:00:00 2.483443
2003-12-14 14:00:00 3.438645
2003-12-14 15:00:00 3.524979
2003-12-14 16:00:00 2.727188
2003-12-14 17:00:00 1.251787
2003-12-14 18:00:00 -0.526454
2003-12-14 19:00:00 -2.159780
2003-12-14 20:00:00 -3.240230
2003-12-14 21:00:00 -3.501514
2003-12-14 22:00:00 -2.884551
2003-12-14 23:00:00 -1.550560
2003-12-15 00:00:00 0.161112
2003-12-15 01:00:00 1.819385
2003-12-15 02:00:00 3.010048
2003-12-15 03:00:00 3.439205
2003-12-15 04:00:00 3.005723
2003-12-15 05:00:00 1.824859
2003-12-15 06:00:00 0.197604
2003-12-15 07:00:00 -1.466107
2003-12-15 08:00:00 -2.750703
2003-12-15 09:00:00 -3.338757
2003-12-15 10:00:00 -3.089333
2003-12-15 11:00:00 -2.071584
2003-12-15 12:00:00 -0.545641
2003-12-15 13:00:00 1.103939
2003-12-15 14:00:00 2.465125
2003-12-15 15:00:00 3.201303
2003-12-15 16:00:00 3.134436
2003-12-15 17:00:00 2.287945
2003-12-15 18:00:00 0.879064
2003-12-15 19:00:00 -0.736976
2003-12-15 20:00:00 -2.156542
2003-12-15 21:00:00 -3.028400
2003-12-15 22:00:00 -3.140522
2003-12-15 23:00:00 -2.471497
2003-12-16 00:00:00 -1.194102
2003-12-16 01:00:00 0.369365
2003-12-16 02:00:00 1.828444
2003-12-16 03:00:00 2.822000
2003-12-16 04:00:00 3.107523
2003-12-16 05:00:00 2.620165
2003-12-16 06:00:00 1.487196
2003-12-16 07:00:00 -0.005263
2003-12-16 08:00:00 -1.484539
2003-12-16 09:00:00 -2.584438
2003-12-16 10:00:00 -3.035812
2003-12-16 11:00:00 -2.732267
2003-12-16 12:00:00 -1.755031
2003-12-16 13:00:00 -0.351214
2003-12-16 14:00:00 1.128715
2003-12-16 15:00:00 2.318399
2003-12-16 16:00:00 2.926199
2003-12-16 17:00:00 2.806537
2003-12-16 18:00:00 1.994581
2003-12-16 19:00:00 0.696037
2003-12-16 20:00:00 -0.764994
2003-12-16 21:00:00 -2.026890
2003-12-16 22:00:00 -2.779923
2003-12-16 23:00:00 -2.842135
2003-12-17 00:00:00 -2.203136
2003-12-17 01:00:00 -1.025307
2003-12-17 02:00:00 0.397489
2003-12-17 03:00:00 1.713207
2003-12-17 04:00:00 2.598638
2003-12-17 05:00:00 2.838659
2003-12-17 06:00:00 2.378339
2003-12-17 07:00:00 1.335303
2003-12-17 08:00:00 -0.030353
2003-12-17 09:00:00 -1.380896
2003-12-17 10:00:00 -2.384393
2003-12-17 11:00:00 -2.796148
2003-12-17 12:00:00 -2.518210
2003-12-17 13:00:00 -1.622519
2003-12-17 14:00:00 -0.332263
2003-12-17 15:00:00 1.033714
2003-12-17 16:00:00 2.139611
2003-12-17 17:00:00 2.715083
2003-12-17 18:00:00 2.621168
2003-12-17 19:00:00 1.883710
2003-12-17 20:00:00 0.686260
2003-12-17 21:00:00 -0.675584
2003-12-17 22:00:00 -1.867058
2003-12-17 23:00:00 -2.596379
2003-12-18 00:00:00 -2.686048
2003-12-18 01:00:00 -2.115922
2003-12-18 02:00:00 -1.027636
2003-12-18 03:00:00 0.310556
2003-12-18 04:00:00 1.569816
2003-12-18 05:00:00 2.441379
2003-12-18 06:00:00 2.712118
2003-12-18 07:00:00 2.316530
2003-12-18 08:00:00 1.352532
2003-12-18 09:00:00 0.057243
2003-12-18 10:00:00 -1.251244
2003-12-18 11:00:00 -2.251836
2003-12-18 12:00:00 -2.699081
2003-12-18 13:00:00 -2.483267
2003-12-18 14:00:00 -1.657275
2003-12-18 15:00:00 -0.423656
2003-12-18 16:00:00 0.914945
2003-12-18 17:00:00 2.029891
2003-12-18 18:00:00 2.647087
2003-12-18 19:00:00 2.614247
2003-12-18 20:00:00 1.938421
2003-12-18 21:00:00 0.784542
2003-12-18 22:00:00 -0.564719
2003-12-18 23:00:00 -1.778054
2003-12-19 00:00:00 -2.556722
2003-12-19 01:00:00 -2.707990
2003-12-19 02:00:00 -2.192790
2003-12-19 03:00:00 -1.135819
2003-12-19 04:00:00 0.204526
2003-12-19 05:00:00 1.499171
2003-12-19 06:00:00 2.429008
2003-12-19 07:00:00 2.763436
2003-12-19 08:00:00 2.417507
2003-12-19 09:00:00 1.473517
2003-12-19 10:00:00 0.161562
2003-12-19 11:00:00 -1.196396
2003-12-19 12:00:00 -2.265389
2003-12-19 13:00:00 -2.779959
2003-12-19 14:00:00 -2.610033
2003-12-19 15:00:00 -1.793819
2003-12-19 16:00:00 -0.529407
2003-12-19 17:00:00 0.873151
2003-12-19 18:00:00 2.067715
2003-12-19 19:00:00 2.757372
2003-12-19 20:00:00 2.768190
2003-12-19 21:00:00 2.093104
2003-12-19 22:00:00 0.894850
2003-12-19 23:00:00 -0.533091
2003-12-20 00:00:00 -1.838220
2003-12-20 01:00:00 -2.695929
2003-12-20 02:00:00 -2.890191
2003-12-20 03:00:00 -2.367988
2003-12-20 04:00:00 -1.253761
2003-12-20 05:00:00 0.180058
2003-12-20 06:00:00 1.579498
2003-12-20 07:00:00 2.596326
2003-12-20 08:00:00 2.974656
2003-12-20 09:00:00 2.615364
2003-12-20 10:00:00 1.602081
2003-12-20 11:00:00 0.181954
2003-12-20 12:00:00 -1.294475
2003-12-20 13:00:00 -2.459688
2003-12-20 14:00:00 -3.020631
2003-12-20 15:00:00 -2.832435
2003-12-20 16:00:00 -1.935874
2003-12-20 17:00:00 -0.548856
2003-12-20 18:00:00 0.986371
2003-12-20 19:00:00 2.287561
2003-12-20 20:00:00 3.027596
2003-12-20 21:00:00 3.016748
2003-12-20 22:00:00 2.251365
2003-12-20 23:00:00 0.916497
2003-12-21 00:00:00 -0.658672
2003-12-21 01:00:00 -2.081889
2003-12-21 02:00:00 -2.995473
2003-12-21 03:00:00 -3.166219
2003-12-21 04:00:00 -2.544989
2003-12-21 05:00:00 -1.280723
2003-12-21 06:00:00 0.315079
2003-12-21 07:00:00 1.844999
2003-12-21 08:00:00 2.924623
2003-12-21 09:00:00 3.279158
2003-12-21 10:00:00 2.813426
2003-12-21 11:00:00 1.637416
2003-12-21 12:00:00 0.040521
2003-12-21 13:00:00 -1.579567
2003-12-21 14:00:00 -2.815849
2003-12-21 15:00:00 -3.354289
2003-12-21 16:00:00 -3.053642
2003-12-21 17:00:00 -1.982544
2003-12-21 18:00:00 -0.404109
2003-12-21 19:00:00 1.288595
2003-12-21 20:00:00 2.670380
2003-12-21 21:00:00 3.390761
2003-12-21 22:00:00 3.262920
2003-12-21 23:00:00 2.312206
2003-12-22 00:00:00 0.771575
2003-12-22 01:00:00 -0.975372
2003-12-22 02:00:00 -2.489860
2003-12-22 03:00:00 -3.388164
2003-12-22 04:00:00 -3.438896
2003-12-22 05:00:00 -2.622674
2003-12-22 06:00:00 -1.138765
2003-12-22 07:00:00 0.643439
2003-12-22 08:00:00 2.276331
2003-12-22 09:00:00 3.346526
2003-12-22 10:00:00 3.579579
2003-12-22 11:00:00 2.910438
2003-12-22 12:00:00 1.501528
2003-12-22 13:00:00 -0.296548
2003-12-22 14:00:00 -2.032205
2003-12-22 15:00:00 -3.266318
2003-12-22 16:00:00 -3.683380
2003-12-22 17:00:00 -3.172247
2003-12-22 18:00:00 -1.855763
2003-12-22 19:00:00 -0.061380
2003-12-22 20:00:00 1.760243
2003-12-22 21:00:00 3.148446
2003-12-22 22:00:00 3.749125
2003-12-22 23:00:00 3.405140
2003-12-23 00:00:00 2.197465
2003-12-23 01:00:00 0.426298
2003-12-23 02:00:00 -1.463519
2003-12-23 03:00:00 -2.994244
2003-12-23 04:00:00 -3.776071
2003-12-23 05:00:00 -3.606484
2003-12-23 06:00:00 -2.522772
2003-12-23 07:00:00 -0.794081
2003-12-23 08:00:00 1.145388
2003-12-23 09:00:00 2.805454
2003-12-23 10:00:00 3.763913
2003-12-23 11:00:00 3.774003
2003-12-23 12:00:00 2.828007
2003-12-23 13:00:00 1.160571
2003-12-23 14:00:00 -0.809446
2003-12-23 15:00:00 -2.584210
2003-12-23 16:00:00 -3.712788
2003-12-23 17:00:00 -3.905804
2003-12-23 18:00:00 -3.109718
2003-12-23 19:00:00 -1.521625
2003-12-23 20:00:00 0.459490
2003-12-23 21:00:00 2.333015
2003-12-23 22:00:00 3.623276
2003-12-23 23:00:00 4.000397
2003-12-24 00:00:00 3.364721
2003-12-24 01:00:00 1.873162
2003-12-24 02:00:00 -0.099476
2003-12-24 03:00:00 -2.054706
2003-12-24 04:00:00 -3.496386
2003-12-24 05:00:00 -4.056712
2003-12-24 06:00:00 -3.590134
2003-12-24 07:00:00 -2.211208
2003-12-24 08:00:00 -0.266525
2003-12-24 09:00:00 1.752431
2003-12-24 10:00:00 3.333555
2003-12-24 11:00:00 4.074112
2003-12-24 12:00:00 3.783407
2003-12-24 13:00:00 2.531942
2003-12-24 14:00:00 0.634376
2003-12-24 15:00:00 -1.429606
2003-12-24 16:00:00 -3.136622
2003-12-24 17:00:00 -4.052402
2003-12-24 18:00:00 -3.942357
2003-12-24 19:00:00 -2.831736
2003-12-24 20:00:00 -0.999918
2003-12-24 21:00:00 1.089882
2003-12-24 22:00:00 2.907814
2003-12-24 23:00:00 3.991826
2003-12-25 00:00:00 4.065187
2003-12-25 01:00:00 3.107203
2003-12-25 02:00:00 1.359020
2003-12-25 03:00:00 -0.737097
2003-12-25 04:00:00 -2.649718
2003-12-25 05:00:00 -3.893069
2003-12-25 06:00:00 -4.150507
2003-12-25 07:00:00 -3.355229
2003-12-25 08:00:00 -1.707622
2003-12-25 09:00:00 0.375242
2003-12-25 10:00:00 2.365251
2003-12-25 11:00:00 3.757248
2003-12-25 12:00:00 4.197354
2003-12-25 13:00:00 3.573009
2003-12-25 14:00:00 2.041783
2003-12-25 15:00:00 -0.008405
2003-12-25 16:00:00 -2.057629
2003-12-25 17:00:00 -3.585897
2003-12-25 18:00:00 -4.205198
2003-12-25 19:00:00 -3.758082
2003-12-25 20:00:00 -2.357726
2003-12-25 21:00:00 -0.359266
2003-12-25 22:00:00 1.730329
2003-12-25 23:00:00 3.380955
2003-12-26 00:00:00 4.173950
2003-12-26 01:00:00 3.908355
2003-12-26 02:00:00 2.651878
2003-12-26 03:00:00 0.723614
2003-12-26 04:00:00 -1.387052
2003-12-26 05:00:00 -3.144738
2003-12-26 06:00:00 -4.103963
2003-12-26 07:00:00 -4.022130
2003-12-26 08:00:00 -2.920915
2003-12-26 09:00:00 -1.080521
2003-12-26 10:00:00 1.031678
2003-12-26 11:00:00 2.879915
2003-12-26 12:00:00 3.996029
2003-12-26 13:00:00 4.098121
2003-12-26 14:00:00 3.161796
2003-12-26 15:00:00 1.425952
2003-12-26 16:00:00 -0.668224
2003-12-26 17:00:00 -2.589482
2003-12-26 18:00:00 -3.851367
2003-12-26 19:00:00 -4.135468
2003-12-26 20:00:00 -3.371796
2003-12-26 21:00:00 -1.756002
2003-12-26 22:00:00 0.300800
2003-12-26 23:00:00 2.276720
2003-12-27 00:00:00 3.671613
2003-12-27 01:00:00 4.133749
2003-12-27 02:00:00 3.548543
2003-12-27 03:00:00 2.066941
2003-12-27 04:00:00 0.066442
2003-12-27 05:00:00 -1.945167
2003-12-27 06:00:00 -3.458800
2003-12-27 07:00:00 -4.092985
2003-12-27 08:00:00 -3.690038
2003-12-27 09:00:00 -2.355252
2003-12-27 10:00:00 -0.429350
2003-12-27 11:00:00 1.598569
2003-12-27 12:00:00 3.215332
2003-12-27 13:00:00 4.013634
2003-12-27 14:00:00 3.794682
2003-12-27 15:00:00 2.617677
2003-12-27 16:00:00 0.783821
2003-12-27 17:00:00 -1.240845
2003-12-27 18:00:00 -2.943963
2003-12-27 19:00:00 -3.896595
2003-12-27 20:00:00 -3.861291
2003-12-27 21:00:00 -2.851249
2003-12-27 22:00:00 -1.125847
2003-12-27 23:00:00 0.876039
2003-12-28 00:00:00 2.647759
2003-12-28 01:00:00 3.743191
2003-12-28 02:00:00 3.889113
2003-12-28 03:00:00 3.053328
2003-12-28 04:00:00 1.451564
2003-12-28 05:00:00 -0.508275
2003-12-28 06:00:00 -2.330070
2003-12-28 07:00:00 -3.555156
2003-12-28 08:00:00 -3.877833
2003-12-28 09:00:00 -3.221630
2003-12-28 10:00:00 -1.757288
2003-12-28 11:00:00 0.141710
2003-12-28 12:00:00 1.994487
2003-12-28 13:00:00 3.334615
2003-12-28 14:00:00 3.827579
2003-12-28 15:00:00 3.354251
2003-12-28 16:00:00 2.039563
2003-12-28 17:00:00 0.219511
2003-12-28 18:00:00 -1.644802
2003-12-28 19:00:00 -3.084062
2003-12-28 20:00:00 -3.738919
2003-12-28 21:00:00 -3.449692
2003-12-28 22:00:00 -2.295199
2003-12-28 23:00:00 -0.571306
2003-12-29 00:00:00 1.284971
2003-12-29 01:00:00 2.806329
2003-12-29 02:00:00 3.612855
2003-12-29 03:00:00 3.506876
2003-12-29 04:00:00 2.521306
2003-12-29 05:00:00 0.909698
2003-12-29 06:00:00 -0.919059
2003-12-29 07:00:00 -2.504556
2003-12-29 08:00:00 -3.450812
2003-12-29 09:00:00 -3.525154
2003-12-29 10:00:00 -2.715327
2003-12-29 11:00:00 -1.230861
2003-12-29 12:00:00 0.551204
2003-12-29 13:00:00 2.182153
2003-12-29 14:00:00 3.254622
2003-12-29 15:00:00 3.504321
2003-12-29 16:00:00 2.875069
2003-12-29 17:00:00 1.531164
2003-12-29 18:00:00 -0.185564
2003-12-29 19:00:00 -1.842767
2003-12-29 20:00:00 -3.026503
2003-12-29 21:00:00 -3.444612
2003-12-29 22:00:00 -2.998726
2003-12-29 23:00:00 -1.807212
2003-12-30 00:00:00 -0.173728
2003-12-30 01:00:00 1.490232
2003-12-30 02:00:00 2.769034
2003-12-30 03:00:00 3.346701
2003-12-30 04:00:00 3.084901
2003-12-30 05:00:00 2.055886
2003-12-30 06:00:00 0.522609
2003-12-30 07:00:00 -1.128536
2003-12-30 08:00:00 -2.485125
2003-12-30 09:00:00 -3.211697
2003-12-30 10:00:00 -3.132619
2003-12-30 11:00:00 -2.274374
2003-12-30 12:00:00 -0.857137
2003-12-30 13:00:00 0.761765
2003-12-30 14:00:00 2.177985
2003-12-30 15:00:00 3.041125
2003-12-30 16:00:00 3.141342
2003-12-30 17:00:00 2.460206
2003-12-30 18:00:00 1.173529
2003-12-30 19:00:00 -0.394068
2003-12-30 20:00:00 -1.851088
2003-12-30 21:00:00 -2.836913
2003-12-30 22:00:00 -3.110969
2003-12-30 23:00:00 -2.611281
2003-12-31 00:00:00 -1.468208
2003-12-31 01:00:00 0.029599
2003-12-31 02:00:00 1.508127
2003-12-31 03:00:00 2.601370
2003-12-31 04:00:00 3.041845
2003-12-31 05:00:00 2.725891
2003-12-31 06:00:00 1.737843
2003-12-31 07:00:00 0.327519
2003-12-31 08:00:00 -1.152981
2003-12-31 09:00:00 -2.337158
2003-12-31 10:00:00 -2.934751
2003-12-31 11:00:00 -2.802741
2003-12-31 12:00:00 -1.979387
2003-12-31 13:00:00 -0.673252
2003-12-31 14:00:00 0.789664
2003-12-31 15:00:00 2.047265
2003-12-31 16:00:00 2.790898
