2003-11-08 13:00:00    0.80    2.90  108.00
2003-11-08 13:30:00    0.70    2.90  110.00
2003-11-08 14:00:00    0.70    2.70  118.00
2003-11-08 14:30:00    0.70    2.90  114.00
2003-11-08 15:00:00    0.70    2.90  115.00
2003-11-08 15:30:00    0.70    3.10  114.00
2003-11-08 16:00:00    0.60    2.90  107.00
2003-11-08 16:30:00    0.60    3.00  108.00
2003-11-08 17:00:00    0.70    3.30  122.00
2003-11-08 17:30:00    0.70    3.30  120.00
2003-11-08 18:00:00    0.80    3.60  114.00
2003-11-08 18:30:00    0.70    3.80  117.00
2003-11-08 19:00:00    0.70    3.80  107.00
2003-11-08 19:30:00    0.60    4.00  118.00
2003-11-08 20:00:00    0.60    3.80  110.00
2003-11-08 20:30:00    0.70    4.00  114.00
2003-11-08 21:00:00    0.80    4.20  115.00
2003-11-08 21:30:00    0.80    4.00  108.00
2003-11-08 22:00:00    0.80    4.00  111.00
2003-11-08 22:30:00    0.80    4.00  111.00
2003-11-08 23:00:00    0.80    3.60  114.00
2003-11-08 23:30:00    0.70    3.30  107.00
2003-11-09 00:00:00    0.70    3.10  110.00
2003-11-09 00:30:00    0.60    2.90  115.00
2003-11-09 01:00:00    0.70    2.80   98.00
2003-11-09 01:30:00    0.60    2.60  101.00
2003-11-09 02:00:00    0.60    2.40  100.00
2003-11-09 02:30:00    0.60    2.40  105.00
2003-11-09 03:00:00    0.50    2.60   96.00
2003-11-09 03:30:00    0.50    2.50  118.00
2003-11-09 04:00:00    0.60    2.60  122.00
2003-11-09 04:30:00    0.60    2.80  117.00
2003-11-09 05:00:00    0.60    2.90  115.00
2003-11-09 05:30:00    0.60    3.20  118.00
2003-11-09 06:00:00    0.60    3.30  114.00
2003-11-09 06:30:00    0.60    3.40  118.00
2003-11-09 07:00:00    0.60    3.70  118.00
2003-11-09 07:30:00    0.70    4.00  121.00
2003-11-09 08:00:00    0.70    4.20  120.00
2003-11-09 08:30:00    0.80    4.00  125.00
2003-11-09 09:00:00    0.80    4.20  121.00
2003-11-09 09:30:00    0.80    4.00  121.00
2003-11-09 10:00:00    0.90    3.80  132.00
2003-11-09 10:30:00    0.90    4.00  134.00
2003-11-09 11:00:00    0.90    3.80  132.00
2003-11-09 11:30:00    0.90    4.00  153.00
2003-11-09 12:00:00    0.90    3.40  143.00
2003-11-09 12:30:00    0.80    3.30  139.00
2003-11-09 13:00:00    0.80    3.40  150.00
2003-11-09 13:30:00    0.80    3.10  139.00
2003-11-09 14:00:00    0.80    3.10  148.00
2003-11-09 14:30:00    0.80    3.10  145.00
2003-11-09 15:00:00    0.70    3.00  145.00
2003-11-09 15:30:00    0.70    3.00  141.00
2003-11-09 16:00:00    0.80    3.20  135.00
2003-11-09 16:30:00    0.80    3.20  128.00
2003-11-09 17:00:00    0.80    3.30  129.00
2003-11-09 17:30:00    0.70    3.40  127.00
2003-11-09 18:00:00    0.70    3.40  120.00
2003-11-09 18:30:00    0.60    3.60  118.00
2003-11-09 19:00:00    0.60    3.30  127.00
2003-11-09 19:30:00    0.60    3.60  129.00
2003-11-09 20:00:00    0.60    3.70  131.00
2003-11-09 20:30:00    0.60    3.70  128.00
2003-11-09 21:00:00    0.70    3.70  125.00
2003-11-09 21:30:00    0.70    4.00  118.00
2003-11-09 22:00:00    0.70    3.60  132.00
2003-11-09 22:30:00    0.80    3.40  138.00
2003-11-09 23:00:00    0.80    3.40  139.00
2003-11-09 23:30:00    0.80    3.40  145.00
2003-11-10 00:00:00    0.80    3.40  148.00
2003-11-10 00:30:00    0.70    3.20  149.00
2003-11-10 01:00:00    0.80    3.10  145.00
2003-11-10 01:30:00    0.70    3.10  160.00
2003-11-10 02:00:00    0.60    2.60  135.00
2003-11-10 02:30:00    0.60    2.70  139.00
2003-11-10 03:00:00    0.60    2.80  156.00
2003-11-10 03:30:00    0.60    2.80  163.00
2003-11-10 04:00:00    0.60    2.80  160.00
2003-11-10 04:30:00    0.60    2.90  159.00
2003-11-10 05:00:00    0.60    2.80  142.00
2003-11-10 05:30:00    0.70    2.90  136.00
2003-11-10 06:00:00    0.60    2.90  139.00
2003-11-10 06:30:00    0.60    3.10  120.00
2003-11-10 07:00:00    0.50    3.20  124.00
2003-11-10 07:30:00    0.50    3.30  125.00
2003-11-10 08:00:00    0.50    3.30  127.00
2003-11-10 08:30:00    0.50    3.40  132.00
2003-11-10 09:00:00    0.50    3.40  134.00
2003-11-10 09:30:00    0.50    3.40  135.00
2003-11-10 10:00:00    0.60    3.20  134.00
2003-11-10 10:30:00    0.60    3.40  127.00
2003-11-10 11:00:00    0.60    3.30  134.00
2003-11-10 11:30:00    0.60    3.10  131.00
2003-11-10 12:00:00    0.60    2.90  150.00
2003-11-10 12:30:00    0.50    2.60  142.00
2003-11-10 13:00:00    0.50    2.80  170.00
2003-11-10 13:30:00    0.40    2.30  150.00
2003-11-10 14:00:00    0.40    2.40  158.00
2003-11-10 14:30:00    0.40    2.00  141.00
2003-11-10 15:00:00    0.40    1.90  145.00
2003-11-10 15:30:00    0.40    7.10  253.00
2003-11-10 16:00:00    0.40    7.10  270.00
2003-11-10 16:30:00    0.40    7.70  274.00
2003-11-10 17:00:00    0.40    1.90  145.00
2003-11-10 17:30:00    0.40    2.10  138.00
2003-11-10 18:00:00    0.40    2.20  136.00
2003-11-10 18:30:00    0.30    2.20  125.00
2003-11-10 19:00:00    0.30    6.70  273.00
2003-11-10 19:30:00    0.40    2.70  134.00
2003-11-10 20:00:00    0.40    2.90  136.00
2003-11-10 20:30:00    0.40    3.00  129.00
2003-11-10 21:00:00    0.40    3.00  125.00
2003-11-10 21:30:00    0.40    3.00  138.00
2003-11-10 22:00:00    0.40    2.90  129.00
2003-11-10 22:30:00    0.40    2.90  124.00
2003-11-10 23:00:00    0.40    2.70  113.00
2003-11-10 23:30:00    0.50    6.30  108.00
2003-11-11 00:00:00    0.40    2.60  142.00
2003-11-11 00:30:00    0.40    2.50  139.00
2003-11-11 01:00:00    0.40    2.60  153.00
2003-11-11 01:30:00    0.50    2.40  131.00
2003-11-11 02:00:00    0.50    2.30  138.00
2003-11-11 02:30:00    0.40    2.30  153.00
2003-11-11 03:00:00    0.50    2.30  146.00
2003-11-11 03:30:00    0.50    2.10  128.00
2003-11-11 04:00:00    0.50    7.10  266.00
2003-11-11 04:30:00    0.60    2.60  145.00
2003-11-11 05:00:00    0.60    2.70  153.00
2003-11-11 05:30:00    0.60    2.80  146.00
2003-11-11 06:00:00    0.60    3.00  149.00
2003-11-11 06:30:00    0.70    3.10  138.00
2003-11-11 07:00:00    0.70    3.30  134.00
2003-11-11 07:30:00    0.70    3.30  134.00
2003-11-11 08:00:00    0.70    3.70  139.00
2003-11-11 08:30:00    0.70    3.70  141.00
2003-11-11 09:00:00    0.70    4.00  139.00
2003-11-11 09:30:00    0.80    4.00  134.00
2003-11-11 10:00:00    0.80    3.70  135.00
2003-11-11 10:30:00    0.80    4.20  135.00
2003-11-11 11:00:00    1.10    4.20  131.00
2003-11-11 11:30:00    1.00    4.20  127.00
2003-11-11 12:00:00    1.00    4.00  134.00
2003-11-11 12:30:00    1.00    3.60  142.00
2003-11-11 13:00:00    1.00    3.80  141.00
2003-11-11 13:30:00    1.00    3.30  141.00
2003-11-11 14:00:00    0.90    3.20  135.00
2003-11-11 14:30:00    0.90    3.60  149.00
2003-11-11 15:00:00    0.90    3.20  145.00
2003-11-11 15:30:00    0.90    3.40  163.00
2003-11-11 16:00:00    0.90    3.30  153.00
2003-11-11 16:30:00    0.90    3.40  155.00
2003-11-11 17:00:00    0.80    3.30  146.00
2003-11-11 17:30:00    0.80    3.30  152.00
2003-11-11 18:00:00    0.80    3.20  139.00
2003-11-11 18:30:00    0.70    3.20  143.00
2003-11-11 19:00:00    0.80    3.20  145.00
2003-11-11 19:30:00    0.70    3.40  141.00
2003-11-11 20:00:00    0.80    3.80  141.00
2003-11-11 20:30:00    0.90    4.20  135.00
2003-11-11 21:00:00    0.90    4.20  134.00
2003-11-11 21:30:00    0.90    4.50  141.00
2003-11-11 22:00:00    0.90    4.20  146.00
2003-11-11 22:30:00    1.00    4.20  146.00
2003-11-11 23:00:00    0.90    4.00  146.00
2003-11-11 23:30:00    0.90    4.00  146.00
2003-11-12 00:00:00    0.80    3.60  132.00
2003-11-12 00:30:00    0.80    3.20  135.00
2003-11-12 01:00:00    0.90    3.40  143.00
2003-11-12 01:30:00    0.90    3.80  158.00
2003-11-12 02:00:00    0.90    3.60  155.00
2003-11-12 02:30:00    0.80    3.40  148.00
2003-11-12 03:00:00    0.70    3.10  145.00
2003-11-12 03:30:00    0.60    3.00  170.00
2003-11-12 04:00:00    0.50    2.70  215.00
2003-11-12 04:30:00    0.60    7.10  276.00
2003-11-12 05:00:00    0.70    3.70  270.00
2003-11-12 05:30:00    0.90    3.80  277.00
2003-11-12 06:00:00    1.00    4.80  278.00
2003-11-12 06:30:00    1.00    4.50  271.00
2003-11-12 07:00:00    1.00    4.30  273.00
2003-11-12 07:30:00    1.10    4.50  274.00
2003-11-12 08:00:00    1.10    4.30  270.00
2003-11-12 08:30:00    1.20    4.80  278.00
2003-11-12 09:00:00    1.20    4.80  277.00
2003-11-12 09:30:00    1.10    5.00  284.00
2003-11-12 10:00:00    0.90    5.00  280.00
2003-11-12 10:30:00    0.90    4.80  283.00
2003-11-12 11:00:00    0.90    4.80  284.00
2003-11-12 11:30:00    0.90    4.80  284.00
2003-11-12 12:00:00    0.90    4.80  285.00
2003-11-12 12:30:00    0.70    5.00  285.00
2003-11-12 13:00:00    0.70    5.00  285.00
2003-11-12 13:30:00    0.70    5.00  283.00
2003-11-12 14:00:00    0.60    5.00  291.00
2003-11-12 14:30:00    0.60    5.00  293.00
2003-11-12 15:00:00    0.60    4.80  291.00
2003-11-12 15:30:00    0.60    5.00  288.00
2003-11-12 16:00:00    0.50    5.30  291.00
2003-11-12 16:30:00    0.50    4.80  295.00
2003-11-12 17:00:00    0.50    4.80  294.00
2003-11-12 17:30:00    0.40    4.80  297.00
2003-11-12 18:00:00    0.40    3.70  300.00
2003-11-12 18:30:00    0.40    3.70  297.00
2003-11-12 19:00:00    0.50    4.30  293.00
2003-11-12 19:30:00    0.50    4.30  288.00
2003-11-12 20:00:00    0.50    4.50  287.00
2003-11-12 20:30:00    0.60    4.00  285.00
2003-11-12 21:00:00    0.60    2.90  214.00
2003-11-12 21:30:00    0.70    4.00  281.00
2003-11-12 22:00:00    0.70    4.00  278.00
2003-11-12 22:30:00    0.80    3.40  256.00
2003-11-12 23:00:00    0.70    4.00  271.00
2003-11-12 23:30:00    0.80    4.50  274.00
2003-11-13 00:00:00    0.80    4.20  277.00
2003-11-13 00:30:00    0.80    3.60  263.00
2003-11-13 01:00:00    0.90    3.80  263.00
2003-11-13 01:30:00    0.90    4.30  270.00
2003-11-13 02:00:00    1.00    4.50  271.00
2003-11-13 02:30:00    1.00    4.50  273.00
2003-11-13 03:00:00    0.90    5.00  273.00
2003-11-13 03:30:00    1.00    5.00  278.00
2003-11-13 04:00:00    1.00    4.50  269.00
2003-11-13 04:30:00    0.90    5.00  288.00
2003-11-13 05:00:00    0.80    5.60  291.00
2003-11-13 05:30:00    0.80    5.60  291.00
2003-11-13 06:00:00    0.90    5.00  290.00
2003-11-13 06:30:00    0.90    5.60  290.00
2003-11-13 07:00:00    0.80    5.30  293.00
2003-11-13 07:30:00    0.80    5.00  287.00
2003-11-13 08:00:00    0.80    5.30  291.00
2003-11-13 08:30:00    0.80    5.30  288.00
2003-11-13 09:00:00    0.70    5.30  285.00
2003-11-13 09:30:00    0.70    4.50  287.00
2003-11-13 10:00:00    0.70    4.80  285.00
2003-11-13 10:30:00    0.60    4.50  284.00
2003-11-13 11:00:00    0.60    4.50  278.00
2003-11-13 11:30:00    0.60    4.80  284.00
2003-11-13 12:00:00    0.50    4.20  274.00
2003-11-13 12:30:00    0.50    4.20  274.00
2003-11-13 13:00:00    0.50    4.30  285.00
2003-11-13 13:30:00    0.60    2.60  138.00
2003-11-13 14:00:00    0.60    2.90  148.00
2003-11-13 14:30:00    0.60    2.90  150.00
2003-11-13 15:00:00    0.60    2.90  156.00
2003-11-13 15:30:00    0.70    2.90  153.00
2003-11-13 16:00:00    0.60    3.00  165.00
2003-11-13 16:30:00    0.60    2.70  138.00
2003-11-13 17:00:00    0.60    2.80  143.00
2003-11-13 17:30:00    0.60    2.80  141.00
2003-11-13 18:00:00    0.60    2.70  135.00
2003-11-13 18:30:00    0.60    2.90  135.00
2003-11-13 19:00:00    0.70    3.00  128.00
2003-11-13 19:30:00    0.60    3.20  127.00
2003-11-13 20:00:00    0.70    3.30  136.00
2003-11-13 20:30:00    0.90    3.80  141.00
2003-11-13 21:00:00    1.00    4.00  132.00
2003-11-13 21:30:00    1.10    4.20  139.00
2003-11-13 22:00:00    1.30    4.50  135.00
2003-11-13 22:30:00    1.40    5.00  129.00
2003-11-13 23:00:00    1.50    5.00  134.00
2003-11-13 23:30:00    1.50    5.30  138.00
2003-11-14 00:00:00    1.80    5.00  138.00
2003-11-14 00:30:00    1.80    5.30  142.00
2003-11-14 01:00:00    1.70    5.30  136.00
2003-11-14 01:30:00    1.70    5.00  142.00
2003-11-14 02:00:00    1.60    5.00  142.00
2003-11-14 02:30:00    1.60    4.80  148.00
2003-11-14 03:00:00    1.40    4.50  138.00
2003-11-14 03:30:00    1.20    4.20  155.00
2003-11-14 04:00:00    1.10    3.80  156.00
2003-11-14 04:30:00    0.90    3.70  169.00
2003-11-14 05:00:00    1.20    3.80  200.00
2003-11-14 05:30:00    1.30    4.20  211.00
2003-11-14 06:00:00    1.30    4.50  225.00
2003-11-14 06:30:00    1.30    5.00  239.00
2003-11-14 07:00:00    1.40    4.80  236.00
2003-11-14 07:30:00    1.60    4.80  232.00
2003-11-14 08:00:00    1.60    4.80  222.00
2003-11-14 08:30:00    1.70    5.00  232.00
2003-11-14 09:00:00    1.70    5.00  236.00
2003-11-14 09:30:00    1.60    4.50  226.00
2003-11-14 10:00:00    1.60    4.30  214.00
2003-11-14 10:30:00    1.70    4.30  212.00
2003-11-14 11:00:00    1.70    4.20  208.00
2003-11-14 11:30:00    1.70    4.50  203.00
2003-11-14 12:00:00    1.70    4.20  180.00
2003-11-14 12:30:00    1.50    4.30  198.00
2003-11-14 13:00:00    1.40    4.20  195.00
2003-11-14 13:30:00    1.30    4.00  203.00
2003-11-14 14:00:00    1.40    5.00  262.00
2003-11-14 14:30:00    1.80    5.30  260.00
2003-11-14 15:00:00    1.90    5.90  260.00
2003-11-14 15:30:00    2.40    6.70  270.00
2003-11-14 16:00:00    2.80    7.10  274.00
2003-11-14 17:00:00    3.10    7.10  276.00
2003-11-14 17:30:00    3.10    7.70  274.00
2003-11-14 18:00:00    3.20    7.70  278.00
2003-11-14 18:30:00    3.10    8.30  274.00
2003-11-14 19:00:00    3.30    7.70  277.00
2003-11-14 19:30:00    3.40    8.30  276.00
2003-11-14 20:00:00    3.30    9.10  276.00
2003-11-14 21:00:00    3.20    8.30  274.00
2003-11-14 21:30:00    3.60    8.30  277.00
2003-11-14 22:00:00    3.70    8.30  280.00
2003-11-14 22:30:00    3.40    8.30  277.00
2003-11-14 23:00:00    3.20    7.70  280.00
2003-11-14 23:30:00    3.20    7.70  280.00
2003-11-15 00:00:00    3.30    7.70  283.00
2003-11-15 00:30:00    2.90    7.70  281.00
2003-11-15 01:00:00    3.00    7.10  284.00
2003-11-15 01:30:00    3.10    7.70  284.00
2003-11-15 02:00:00    2.60    7.10  278.00
2003-11-15 02:30:00    2.70    7.70  284.00
2003-11-15 03:00:00    2.80    7.70  285.00
2003-11-15 03:30:00    2.60    7.70  288.00
2003-11-15 04:00:00    2.60    7.70  288.00
2003-11-15 04:30:00    2.50    7.70  284.00
2003-11-15 05:00:00    2.60    7.70  287.00
2003-11-15 05:30:00    2.70    7.70  285.00
2003-11-15 06:00:00    2.70    7.70  284.00
2003-11-15 06:30:00    2.50    7.10  288.00
2003-11-15 07:00:00    2.50    7.10  287.00
2003-11-15 07:30:00    2.40    7.70  281.00
2003-11-15 08:00:00    2.30    7.10  283.00
2003-11-15 08:30:00    2.10    7.10  284.00
2003-11-15 09:00:00    2.00    7.10  284.00
2003-11-15 09:30:00    2.00    6.70  287.00
2003-11-15 10:00:00    2.10    6.70  281.00
2003-11-15 10:30:00    1.90    6.30  284.00
2003-11-15 11:00:00    1.90    6.30  287.00
2003-11-15 11:30:00    1.80    6.30  283.00
2003-11-15 12:00:00    1.70    5.90  285.00
2003-11-15 12:30:00    1.60    6.30  285.00
2003-11-15 13:00:00    1.50    5.90  288.00
2003-11-15 13:30:00    1.50    5.90  288.00
2003-11-15 14:00:00    1.50    5.90  288.00
2003-11-15 14:30:00    1.50    5.90  285.00
2003-11-15 15:00:00    1.40    5.90  285.00
2003-11-15 15:30:00    1.40    5.90  291.00
2003-11-15 16:00:00    1.50    5.90  284.00
2003-11-15 16:30:00    1.30    5.90  294.00
2003-11-15 17:00:00    1.40    5.90  294.00
2003-11-15 17:30:00    1.30    5.90  290.00
2003-11-15 18:00:00    1.30    5.90  287.00
2003-11-15 18:30:00    1.30    5.90  291.00
2003-11-15 19:00:00    1.30    5.60  295.00
2003-11-15 19:30:00    1.20    5.60  290.00
2003-11-15 20:00:00    1.20    5.90  285.00
2003-11-15 20:30:00    1.30    5.90  283.00
2003-11-15 21:00:00    1.30    5.00  297.00
2003-11-15 21:30:00    1.30    5.60  293.00
2003-11-15 22:00:00    1.30    5.30  288.00
2003-11-15 22:30:00    1.20    5.30  287.00
2003-11-15 23:00:00    1.30    5.30  288.00
2003-11-15 23:30:00    1.20    5.30  280.00
2003-11-16 00:00:00    1.20    5.00  288.00
2003-11-16 00:30:00    1.40    5.30  290.00
2003-11-16 01:00:00    1.20    5.30  284.00
2003-11-16 01:30:00    1.20    5.30  287.00
2003-11-16 02:00:00    1.20    5.00  284.00
2003-11-16 02:30:00    1.20    5.30  288.00
2003-11-16 03:00:00    1.10    5.00  301.00
2003-11-16 03:30:00    1.20    5.60  283.00
2003-11-16 04:00:00    1.20    5.30  295.00
2003-11-16 04:30:00    1.20    5.60  288.00
2003-11-16 05:00:00    1.10    5.30  300.00
2003-11-16 05:30:00    1.10    5.60  287.00
2003-11-16 06:00:00    1.20    5.60  291.00
2003-11-16 06:30:00    1.10    5.60  294.00
2003-11-16 07:00:00    1.10    5.30  297.00
2003-11-16 07:30:00    1.10    5.60  287.00
2003-11-16 08:00:00    1.10    5.60  287.00
2003-11-16 08:30:00    1.20    5.30  290.00
2003-11-16 09:00:00    1.10    5.30  291.00
2003-11-16 09:30:00    1.10    5.60  290.00
2003-11-16 10:00:00    1.10    4.80  307.00
2003-11-16 10:30:00    1.20    5.30  285.00
2003-11-16 11:00:00    1.10    5.60  278.00
2003-11-16 11:30:00    1.20    5.30  288.00
2003-11-16 12:00:00    1.30    5.30  290.00
2003-11-16 12:30:00    1.30    5.60  291.00
2003-11-16 13:00:00    1.30    5.30  300.00
2003-11-16 13:30:00    1.40    5.30  301.00
2003-11-16 14:00:00    1.40    5.60  291.00
2003-11-16 14:30:00    1.30    5.30  298.00
2003-11-16 15:00:00    1.30    5.60  302.00
2003-11-16 15:30:00    1.20    5.30  295.00
2003-11-16 16:00:00    1.10    5.60  290.00
2003-11-16 16:30:00    1.20    5.30  301.00
2003-11-16 17:00:00    1.10    5.60  293.00
2003-11-16 17:30:00    1.00    5.00  318.00
2003-11-16 18:00:00    1.00    5.30  300.00
2003-11-16 18:30:00    1.00    5.00  318.00
2003-11-16 19:00:00    1.00    5.00  316.00
2003-11-16 19:30:00    0.90    5.30  298.00
2003-11-16 20:00:00    0.90    4.80  319.00
2003-11-16 20:30:00    0.80    5.30  298.00
2003-11-16 21:00:00    0.90    4.50  311.00
2003-11-16 21:30:00    0.90    4.30  318.00
2003-11-16 22:00:00    0.90    4.00  295.00
2003-11-16 22:30:00    0.90    4.20  295.00
2003-11-16 23:00:00    0.80    4.80  287.00
2003-11-16 23:30:00    0.80    3.70  293.00
2003-11-17 00:00:00    0.80    4.30  294.00
2003-11-17 00:30:00    0.80    4.00  293.00
2003-11-17 01:00:00    0.90    3.80  287.00
2003-11-17 01:30:00    0.80    4.20  284.00
2003-11-17 02:00:00    0.80    4.00  283.00
2003-11-17 02:30:00    0.70    4.00  281.00
2003-11-17 03:00:00    0.80    4.00  277.00
2003-11-17 03:30:00    0.80    4.50  281.00
2003-11-17 04:00:00    0.90    4.50  280.00
2003-11-17 04:30:00    1.20    5.00  273.00
2003-11-17 05:00:00    1.50    5.60  274.00
2003-11-17 05:30:00    1.60    5.90  274.00
2003-11-17 06:00:00    1.80    5.90  273.00
2003-11-17 06:30:00    1.90    6.30  271.00
2003-11-17 07:00:00    1.80    6.70  273.00
2003-11-17 07:30:00    1.90    6.30  270.00
2003-11-17 08:00:00    1.70    5.90  266.00
2003-11-17 08:30:00    1.70    5.90  274.00
2003-11-17 09:00:00    1.60    6.30  271.00
2003-11-17 09:30:00    1.60    5.30  270.00
2003-11-17 10:00:00    1.40    5.60  270.00
2003-11-17 10:30:00    1.30    5.60  276.00
2003-11-17 11:00:00    1.20    5.30  276.00
2003-11-17 11:30:00    1.10    5.00  271.00
2003-11-17 12:00:00    1.00    4.50  274.00
2003-11-17 12:30:00    0.90    4.50  274.00
2003-11-17 13:00:00    0.80    4.30  280.00
2003-11-17 13:30:00    0.70    4.20  273.00
2003-11-17 14:00:00    0.70    4.20  281.00
2003-11-17 14:30:00    0.60    4.50  290.00
2003-11-17 15:00:00    0.60    4.20  290.00
2003-11-17 15:30:00    0.70    4.00  287.00
2003-11-17 16:00:00    0.70    3.60  270.00
2003-11-17 16:30:00    0.80    4.20  270.00
2003-11-17 17:00:00    0.90    4.20  266.00
2003-11-17 17:30:00    0.90    4.20  263.00
2003-11-17 18:00:00    0.90    4.20  269.00
2003-11-17 18:30:00    1.00    4.30  270.00
2003-11-17 19:00:00    1.10    4.80  267.00
2003-11-17 19:30:00    1.10    4.50  269.00
2003-11-17 20:00:00    1.20    4.50  266.00
2003-11-17 20:30:00    1.10    4.80  260.00
2003-11-17 21:00:00    1.10    5.00  270.00
2003-11-17 21:30:00    1.10    5.00  271.00
2003-11-17 22:00:00    1.10    4.80  273.00
2003-11-17 22:30:00    1.10    4.80  270.00
2003-11-17 23:00:00    1.10    5.00  274.00
2003-11-17 23:30:00    1.10    4.80  269.00
2003-11-18 00:00:00    1.10    4.50  271.00
2003-11-18 00:30:00    1.10    4.50  274.00
2003-11-18 01:00:00    1.00    4.80  277.00
2003-11-18 01:30:00    1.10    4.50  273.00
2003-11-18 02:00:00    1.10    4.30  278.00
2003-11-18 02:30:00    1.10    4.50  277.00
2003-11-18 03:00:00    0.90    4.30  276.00
2003-11-18 03:30:00    0.90    4.30  273.00
2003-11-18 04:00:00    1.00    5.00  278.00
2003-11-18 04:30:00    1.20    5.30  278.00
2003-11-18 05:00:00    1.20    5.30  278.00
