2001/08/30 12:09:09  513 2
   -37.200001      7.401200
   -37.299999      7.400300
   -37.400002      7.399500
   -37.500000      7.399100
   -37.599998      7.399300
   -37.700001      7.402400
   -37.799999      7.406300
   -37.900002      7.402800
   -38.000000      7.400900
   -38.099998      7.400200
   -38.200001      7.400300
   -38.299999      7.402500
   -38.400002      7.406800
   -38.500000      7.408800
   -38.599998      7.410700
   -38.700001      7.413700
   -38.799999      7.415900
   -38.900002      7.416600
   -39.000000      7.417800
   -39.099998      7.418800
   -39.200001      7.419600
   -39.299999      7.419200
   -39.400002      7.421200
   -39.500000      7.423100
   -39.599998      7.423100
   -39.700001      7.436900
   -39.799999      7.439100
   -39.900002      7.438400
   -40.000000      7.438400
   -40.099998      7.447900
   -40.200001      7.454900
   -40.299999      7.465100
   -40.400002      7.471200
   -40.500000      7.476400
   -40.599998      7.481600
   -40.700001      7.487000
   -40.799999      7.492100
   -40.900002      7.493400
   -41.000000      7.491100
   -41.099998      7.494400
   -41.200001      7.504100
   -41.299999      7.510600
   -41.400002      7.517500
   -41.500000      7.524900
   -41.599998      7.532500
   -41.700001      7.537800
   -41.799999      7.539600
   -41.900002      7.541500
   -42.000000      7.542200
   -42.099998      7.543900
   -42.200001      7.545700
   -42.299999      7.552000
   -42.400002      7.558200
   -42.500000      7.560100
   -42.599998      7.569700
   -42.700001      7.578400
   -42.799999      7.591600
   -42.900002      7.599700
   -43.000000      7.603200
   -43.099998      7.607100
   -43.200001      7.609800
   -43.299999      7.612700
   -43.400002      7.621000
   -43.500000      7.630800
   -43.599998      7.637600
   -43.700001      7.645200
   -43.799999      7.648500
   -43.900002      7.652000
   -44.000000      7.655000
   -44.099998      7.649500
   -44.200001      7.635100
   -44.299999      7.649800
   -44.400002      7.662800
   -44.500000      7.659200
   -44.599998      7.660900
   -44.700001      7.670600
   -44.799999      7.673900
   -44.900002      7.672900
   -45.000000      7.674300
   -45.099998      7.679500
   -45.200001      7.686700
   -45.299999      7.697200
   -45.400002      7.706300
   -45.500000      7.717300
   -45.599998      7.729600
   -45.700001      7.656000
   -45.799999      7.693900
   -45.900002      7.713300
   -46.000000      7.718000
   -46.099998      7.731800
   -46.200001      7.748200
   -46.299999      7.753700
   -46.400002      7.757500
   -46.500000      7.788000
   -46.599998      7.804000
   -46.700001      7.820500
   -46.799999      7.834100
   -46.900002      7.807000
   -47.000000      7.777300
   -47.099998      7.829000
   -47.200001      7.824500
   -47.299999      7.856900
   -47.400002      7.892500
   -47.500000      7.918400
   -47.599998      7.949300
   -47.700001      7.967600
   -47.799999      7.991800
   -47.900002      8.014500
   -48.000000      8.025000
   -48.099998      8.028800
   -48.200001      8.043100
   -48.299999      8.056300
   -48.400002      8.065200
   -48.500000      7.857100
   -48.599998      7.791400
   -48.700001      8.040300
   -48.799999      8.080300
   -48.900002      8.090600
   -49.000000      8.110200
   -49.099998      8.126500
   -49.200001      8.142500
   -49.299999      8.156400
   -49.400002      8.165900
   -49.500000      8.170100
   -49.599998      8.177100
   -49.700001      8.190400
   -49.799999      8.207800
   -49.900002      8.214500
   -50.000000      8.086300
   -50.099998      8.059600
   -50.200001      8.080100
   -50.299999      8.200100
   -50.400002      8.282200
   -50.500000      8.300400
   -50.599998      8.317700
   -50.700001      8.332700
   -50.799999      8.345900
   -50.900002      8.355200
   -51.000000      8.364500
   -51.099998      8.386800
   -51.200001      8.419900
   -51.299999      8.483100
   -51.400002      8.554000
   -51.500000      8.599800
   -51.599998      8.617000
   -51.700001      8.622200
   -51.799999      8.644500
   -51.900002      8.698200
   -52.000000      8.778300
2001/09/04 14:05:17  513 2
    -1.600000      7.203400
    -1.700000      7.203400
    -1.800000      7.203300
    -1.900000      7.203200
    -2.000000      7.203200
    -2.100000      7.203200
    -2.200000      7.203300
    -2.300000      7.203200
    -2.400000      7.203200
    -2.500000      7.203100
    -2.600000      7.203200
    -2.700000      7.203200
    -2.800000      7.203200
    -2.900000      7.203200
    -3.000000      7.203200
    -3.100000      7.203100
    -3.200000      7.203200
    -3.300000      7.203200
    -3.400000      7.203200
    -3.500000      7.203200
    -3.600000      7.203200
    -3.700000      7.203200
    -3.800000      7.203100
    -3.900000      7.202500
    -4.000000      7.202900
    -4.100000      7.202700
    -4.200000      7.203300
    -4.300000      7.202900
    -4.400000      7.202900
    -4.500000      7.202800
    -4.600000      7.202700
    -4.700000      7.202800
    -4.800000      7.202700
    -4.900000      7.202900
    -5.000000      7.202300
    -5.100000      7.202600
    -5.200000      7.202400
    -5.300000      7.202700
    -5.400000      7.202800
    -5.500000      7.202600
    -5.600000      7.202800
    -5.700000      7.202600
    -5.800000      7.202500
    -5.900000      7.202800
    -6.000000      7.202800
    -6.100000      7.202600
    -6.200000      7.202700
    -6.300000      7.202700
    -6.400000      7.202500
    -6.500000      7.203000
    -6.600000      7.203100
    -6.700000      7.202800
    -6.800000      7.202400
    -6.900000      7.202900
    -7.000000      7.202100
    -7.100000      7.202300
    -7.200000      7.202300
    -7.300000      7.202700
    -7.400000      7.202600
    -7.500000      7.202600
    -7.600000      7.202700
    -7.700000      7.202700
    -7.800000      7.202900
    -7.900000      7.202800
    -8.000000      7.202700
    -8.100000      7.202700
    -8.200000      7.202700
    -8.300000      7.202900
    -8.400000      7.202700
    -8.500000      7.202000
    -8.600000      7.201600
    -8.700000      7.202200
    -8.800000      7.202200
    -8.900000      7.202200
    -9.000000      7.202200
    -9.100000      7.202100
    -9.200000      7.202200
    -9.300000      7.202000
    -9.400000      7.201700
    -9.500000      7.201700
    -9.600000      7.201400
    -9.700000      7.201700
    -9.800000      7.202200
    -9.900000      7.201700
   -10.000000      7.201900
   -10.100000      7.201900
   -10.200000      7.201400
   -10.300000      7.201300
   -10.400000      7.201500
   -10.500000      7.201100
   -10.600000      7.201300
   -10.700000      7.201300
   -10.800000      7.201300
   -10.900000      7.201400
   -11.000000      7.201400
   -11.100000      7.201400
   -11.200000      7.201300
   -11.300000      7.201400
   -11.400000      7.201100
   -11.500000      7.201300
   -11.600000      7.201400
   -11.700000      7.201200
   -11.800000      7.201200
   -11.900000      7.201400
   -12.000000      7.201300
   -12.100000      7.201300
   -12.200000      7.201100
   -12.300000      7.201300
   -12.400000      7.201300
   -12.500000      7.201300
   -12.600000      7.201100
   -12.700000      7.201200
   -12.800000      7.201200
   -12.900000      7.201300
   -13.000000      7.201200
   -13.100000      7.201300
   -13.200000      7.201300
   -13.300000      7.201100
   -13.400000      7.201600
   -13.500000      7.201300
   -13.600000      7.201200
   -13.700000      7.201100
   -13.800000      7.201000
   -13.900000      7.201100
   -14.000000      7.201200
   -14.100000      7.201200
   -14.200000      7.201200
   -14.300000      7.201200
   -14.400000      7.201100
   -14.500000      7.201200
   -14.600000      7.201200
   -14.700000      7.201000
   -14.800000      7.201200
   -14.900000      7.201100
   -15.000000      7.201200
   -15.100000      7.201100
   -15.200000      7.201200
   -15.300000      7.201100
   -15.400000      7.201200
   -15.500000      7.201100
   -15.600000      7.201100
   -15.700000      7.201000
   -15.800000      7.201100
   -15.900000      7.200900
   -16.000000      7.201100
   -16.100000      7.201100
   -16.200001      7.200900
   -16.299999      7.200900
   -16.400000      7.201000
   -16.500000      7.201000
   -16.600000      7.201000
   -16.700001      7.201000
   -16.799999      7.200900
   -16.900000      7.200900
   -17.000000      7.200800
   -17.100000      7.200900
   -17.200001      7.200900
   -17.299999      7.200900
   -17.400000      7.200800
   -17.500000      7.200700
   -17.600000      7.200800
   -17.700001      7.200700
   -17.799999      7.200800
   -17.900000      7.200300
   -18.000000      7.200700
   -18.100000      7.200400
   -18.200001      7.200300
   -18.299999      7.200400
   -18.400000      7.200400
   -18.500000      7.200200
   -18.600000      7.200300
   -18.700001      7.200600
   -18.799999      7.200100
   -18.900000      7.200000
   -19.000000      7.200500
   -19.100000      7.200300
   -19.200001      7.200000
   -19.299999      7.200000
   -19.400000      7.200100
   -19.500000      7.200100
   -19.600000      7.200100
   -19.700001      7.200100
   -19.799999      7.200000
   -19.900000      7.200100
   -20.000000      7.200000
   -20.100000      7.200000
   -20.200001      7.200000
   -20.299999      7.200100
   -20.400000      7.200000
   -20.500000      7.199400
   -20.600000      7.199600
   -20.700001      7.197900
   -20.799999      7.198900
   -20.900000      7.198900
   -21.000000      7.198500
   -21.100000      7.198600
   -21.200001      7.198500
   -21.299999      7.196000
   -21.400000      7.195300
   -21.500000      7.194200
   -21.600000      7.195500
   -21.700001      7.197400
   -21.799999      7.197100
   -21.900000      7.198700
   -22.000000      7.198700
   -22.100000      7.196300
   -22.200001      7.196000
   -22.299999      7.198500
   -22.400000      7.195100
   -22.500000      7.192700
   -22.600000      7.206900
   -22.700001      7.205500
   -22.799999      7.202000
   -22.900000      7.205100
   -23.000000      7.202800
   -23.100000      7.205000
   -23.200001      7.213600
   -23.299999      7.211200
   -23.400000      7.217700
   -23.500000      7.226000
   -23.600000      7.226300
   -23.700001      7.225000
   -23.799999      7.225200
   -23.900000      7.226500
   -24.000000      7.227100
   -24.100000      7.213900
   -24.200001      7.222200
   -24.299999      7.226200
   -24.400000      7.226500
   -24.500000      7.218600
   -24.600000      7.217500
   -24.700001      7.222800
   -24.799999      7.213600
   -24.900000      7.204800
   -25.000000      7.212900
   -25.100000      7.231900
   -25.200001      7.265900
   -25.299999      7.285500
   -25.400000      7.289700
   -25.500000      7.285500
   -25.600000      7.278000
   -25.700001      7.252100
   -25.799999      7.191800
   -25.900000      7.213300
   -26.000000      7.210100
   -26.100000      7.202000
   -26.200001      7.200100
   -26.299999      7.215000
   -26.400000      7.238600
   -26.500000      7.215900
   -26.600000      7.257300
   -26.700001      7.263400
   -26.799999      7.260200
   -26.900000      7.247000
   -27.000000      7.267400
   -27.100000      7.235500
   -27.200001      7.249900
   -27.299999      7.221500
   -27.400000      7.144700
   -27.500000      7.192900
   -27.600000      7.256900
   -27.700001      7.251100
   -27.799999      7.246700
   -27.900000      7.244500
   -28.000000      7.240100
   -28.100000      7.237700
   -28.200001      7.236800
   -28.299999      7.236500
   -28.400000      7.236100
   -28.500000      7.235700
   -28.600000      7.235800
   -28.700001      7.236200
   -28.799999      7.235700
   -28.900000      7.234800
   -29.000000      7.234700
   -29.100000      7.233800
   -29.200001      7.235900
   -29.299999      7.237500
   -29.400000      7.239300
   -29.500000      7.239800
   -29.600000      7.245200
   -29.700001      7.251600
   -29.799999      7.255100
   -29.900000      7.257900
   -30.000000      7.261000
   -30.100000      7.263300
   -30.200001      7.263700
   -30.299999      7.263100
   -30.400000      7.257600
   -30.500000      7.257500
   -30.600000      7.260100
   -30.700001      7.256500
   -30.799999      7.257400
   -30.900000      7.258600
