2001/08/30 12:09:09  513 2
   -41.299999      5.134600
   -41.400002      5.122600
   -41.500000      5.109400
   -41.599998      5.095800
   -41.700001      5.082400
   -41.799999      5.068100
   -41.900002      5.053400
   -42.000000      5.035700
   -42.099998      5.010700
   -42.200001      4.985400
   -42.299999      5.048000
   -42.400002      4.985500
   -42.500000      4.932700
   -42.599998      4.905600
   -42.700001      4.881500
   -42.799999      4.857800
   -42.900002      4.827400
   -43.000000      4.795100
   -43.099998      4.764000
   -43.200001      4.736200
   -43.299999      4.722600
   -43.400002      4.715000
   -43.500000      4.794900
   -43.599998      4.688300
   -43.700001      4.666300
   -43.799999      4.641500
   -43.900002      4.616300
   -44.000000      4.589200
   -44.099998      4.567600
   -44.200001      4.552100
   -44.299999      4.536300
   -44.400002      4.530600
   -44.500000      4.530000
   -44.599998      4.512900
   -44.700001      4.491100
   -44.799999      4.478200
   -44.900002      4.465000
   -45.000000      4.452400
   -45.099998      4.443200
   -45.200001      4.433700
   -45.299999      4.425300
   -45.400002      4.416100
   -45.500000      4.409800
   -45.599998      4.402800
   -45.700001      4.394000
   -45.799999      4.383800
   -45.900002      4.367100
   -46.000000      4.341800
   -46.099998      4.308900
   -46.200001      4.275800
   -46.299999      4.279500
   -46.400002      4.375100
   -46.500000      4.263400
   -46.599998      4.171000
   -46.700001      4.142400
   -46.799999      4.135400
   -46.900002      4.135400
   -47.000000      4.152800
   -47.099998      4.169300
   -47.200001      4.193100
   -47.299999      4.228800
   -47.400002      4.265600
   -47.500000      4.317300
   -47.599998      4.276900
   -47.700001      4.276800
   -47.799999      4.330500
   -47.900002      4.337400
   -48.000000      4.329300
   -48.099998      4.322400
   -48.200001      4.319300
   -48.299999      4.309300
   -48.400002      4.284900
   -48.500000      4.284900
   -48.599998      4.305400
   -48.700001      4.339400
   -48.799999      4.316100
   -48.900002      4.284000
   -49.000000      4.282800
   -49.099998      4.286500
   -49.200001      4.293500
   -49.299999      4.299400
   -49.400002      4.302500
   -49.500000      4.311000
   -49.599998      4.324800
   -49.700001      4.341900
   -49.799999      4.322200
   -49.900002      4.321200
   -50.000000      4.347900
   -50.099998      4.379400
   -50.200001      4.411300
   -50.299999      4.445100
   -50.400002      4.472000
   -50.500000      4.494500
   -50.599998      4.526400
   -50.700001      4.576100
   -50.799999      4.665100
   -50.900002      4.607200
   -51.000000      4.690800
   -51.099998      4.825100
   -51.200001      4.948800
   -51.299999      4.989100
   -51.400002      4.997700
   -51.500000      5.017300
   -51.599998      5.029300
   -51.700001      5.047000
   -51.799999      5.052300
   -51.900002      5.063900
   -52.000000      5.026000
   -52.099998      4.992100
   -52.200001      4.984900
   -52.299999      4.977900
   -52.400002      4.994700
   -52.500000      5.050400
   -52.599998      5.143900
   -52.700001      5.168100
2001/09/04 02:04:59  513 2
    -1.900000     16.926100
    -2.000000     16.925800
    -2.100000     16.926701
    -2.200000     16.929199
    -2.300000     16.929399
    -2.400000     16.929600
    -2.500000     16.928600
    -2.600000     16.929100
    -2.700000     16.929701
    -2.800000     16.928600
    -2.900000     16.929701
    -3.000000     16.931000
    -3.100000     16.931200
    -3.200000     16.930799
    -3.300000     16.931101
    -3.400000     16.930901
    -3.500000     16.930901
    -3.600000     16.931200
    -3.700000     16.929899
    -3.800000     16.930500
    -3.900000     16.930799
    -4.000000     16.930099
    -4.100000     16.929701
    -4.200000     16.930300
    -4.300000     16.930599
    -4.400000     16.930401
    -4.500000     16.930401
    -4.600000     16.929001
    -4.700000     16.928699
    -4.800000     16.929701
    -4.900000     16.930599
    -5.000000     16.931000
    -5.100000     16.931101
    -5.200000     16.931400
    -5.300000     16.931101
    -5.400000     16.932100
    -5.500000     16.932899
    -5.600000     16.933201
    -5.700000     16.931499
    -5.800000     16.930700
    -5.900000     16.929399
    -6.000000     16.930201
    -6.100000     16.930700
    -6.200000     16.931499
    -6.300000     16.931601
    -6.400000     16.932199
    -6.500000     16.931499
    -6.600000     16.929899
    -6.700000     16.929100
    -6.800000     16.929600
    -6.900000     16.929501
    -7.000000     16.930300
    -7.100000     16.928101
    -7.200000     16.931400
    -7.300000     16.931400
    -7.400000     16.931801
    -7.500000     16.931499
    -7.600000     16.932501
    -7.700000     16.932199
    -7.800000     16.932899
    -7.900000     16.932899
    -8.000000     16.933800
    -8.100000     16.934799
    -8.200000     16.935600
    -8.300000     16.937000
    -8.400000     16.936600
    -8.500000     16.937401
    -8.600000     16.940100
    -8.700000     16.942900
    -8.800000     16.945000
    -8.900000     16.946301
    -9.000000     16.944000
    -9.100000     16.944000
    -9.200000     16.939301
    -9.300000     16.936199
    -9.400000     16.936199
    -9.500000     16.940201
    -9.600000     16.943701
    -9.700000     16.945000
    -9.800000     16.943100
    -9.900000     16.938299
   -10.000000     16.938000
   -10.100000     16.937401
   -10.200000     16.939400
   -10.300000     16.942600
   -10.400000     16.937700
   -10.500000     16.941299
   -10.600000     16.942200
   -10.700000     16.943001
   -10.800000     16.941900
   -10.900000     16.941799
   -11.000000     16.941700
   -11.100000     16.941700
   -11.200000     16.942699
   -11.300000     16.943600
   -11.400000     16.944000
   -11.500000     16.942600
   -11.600000     16.941799
   -11.700000     16.941700
   -11.800000     16.941200
   -11.900000     16.943899
   -12.000000     16.945000
   -12.100000     16.946699
   -12.200000     16.946600
   -12.300000     16.947599
   -12.400000     16.956100
   -12.500000     16.943701
   -12.600000     16.944099
   -12.700000     16.946600
   -12.800000     16.945499
   -12.900000     16.945499
   -13.000000     16.962999
   -13.100000     16.962099
   -13.200000     16.968201
   -13.300000     16.968500
   -13.400000     16.969000
   -13.500000     16.968800
   -13.600000     16.969000
   -13.700000     16.971100
   -13.800000     16.969601
   -13.900000     16.969900
   -14.000000     16.970600
   -14.100000     16.971100
   -14.200000     16.968201
   -14.300000     16.970600
   -14.400000     16.969101
   -14.500000     16.968599
   -14.600000     16.972099
   -14.700000     16.971701
   -14.800000     16.971399
   -14.900000     16.975100
   -15.000000     16.976299
   -15.100000     16.974199
   -15.200000     16.981400
   -15.300000     16.984501
   -15.400000     16.981100
   -15.500000     16.983801
   -15.600000     16.982901
   -15.700000     16.979601
   -15.800000     16.983299
   -15.900000     16.974600
   -16.000000     16.975700
   -16.100000     16.974600
   -16.200001     16.974001
   -16.299999     16.968599
   -16.400000     16.961800
   -16.500000     16.950399
   -16.600000     16.952700
   -16.700001     16.948500
   -16.799999     16.941799
   -16.900000     16.938900
   -17.000000     16.940399
   -17.100000     16.942400
   -17.200001     16.943100
   -17.299999     16.939100
   -17.400000     16.933599
   -17.500000     16.938801
   -17.600000     16.940701
   -17.700001     16.935101
   -17.799999     16.896000
   -17.900000     16.852501
   -18.000000     16.834000
   -18.100000     16.827200
   -18.200001     16.815399
   -18.299999     16.806200
   -18.400000     16.763700
   -18.500000     16.708300
   -18.600000     16.719500
   -18.700001     16.661501
   -18.799999     16.629900
   -18.900000     16.622900
   -19.000000     16.593300
   -19.100000     16.570400
   -19.200001     16.533899
   -19.299999     16.482100
   -19.400000     16.414101
   -19.500000     16.334000
   -19.600000     16.271900
   -19.700001     15.995600
   -19.799999     15.786300
   -19.900000     15.746600
   -20.000000     15.756500
   -20.100000     15.696200
   -20.200001     15.609000
   -20.299999     15.486600
   -20.400000     15.510100
   -20.500000     15.264800
   -20.600000     15.198700
   -20.700001     15.181300
   -20.799999     15.191600
   -20.900000     15.175000
   -21.000000     15.147800
   -21.100000     15.077800
   -21.200001     15.014200
   -21.299999     14.957300
   -21.400000     14.902700
   -21.500000     14.866500
   -21.600000     14.828700
   -21.700001     14.786000
   -21.799999     14.730000
   -21.900000     14.691500
   -22.000000     14.659700
   -22.100000     14.613600
   -22.200001     14.557000
   -22.299999     14.538500
   -22.400000     14.532400
   -22.500000     14.528900
   -22.600000     14.527200
   -22.700001     14.526200
   -22.799999     14.519200
   -22.900000     14.501500
   -23.000000     14.481100
   -23.100000     14.454500
   -23.200001     14.430800
   -23.299999     14.396900
   -23.400000     14.319100
   -23.500000     14.219200
   -23.600000     14.115000
   -23.700001     13.993900
   -23.799999     14.115500
   -23.900000     14.042900
   -24.000000     13.898400
   -24.100000     13.818900
   -24.200001     13.719800
   -24.299999     13.431100
   -24.400000     13.215700
   -24.500000     13.126100
   -24.600000     13.076300
   -24.700001     13.035400
   -24.799999     12.989900
   -24.900000     12.952700
   -25.000000     12.803100
   -25.100000     12.638600
   -25.200001     12.453200
   -25.299999     12.250800
   -25.400000     12.015500
   -25.500000     11.717200
   -25.600000     11.313400
   -25.700001     10.982800
   -25.799999     10.716200
   -25.900000     10.480600
   -26.000000     10.276400
   -26.100000     10.082900
   -26.200001      9.938400
   -26.299999      9.889250
   -26.400000      9.840100
   -26.500000      9.716400
   -26.600000      9.563600
   -26.700001      9.361900
   -26.799999      9.232800
   -26.900000      9.120200
   -27.000000      9.054700
   -27.100000      8.979500
   -27.200001      8.921300
   -27.299999      8.897500
   -27.400000      8.873700
   -27.500000      8.796000
   -27.600000      8.701600
   -27.700001      8.626400
   -27.799999      8.554100
   -27.900000      8.483600
   -28.000000      8.417300
   -28.100000      8.373400
   -28.200001      8.315000
   -28.299999      8.262200
   -28.400000      8.223900
   -28.500000      8.157600
   -28.600000      8.077000
   -28.700001      7.969300
   -28.799999      7.884600
   -28.900000      7.782200
   -29.000000      7.687100
   -29.100000      7.606800
   -29.200001      7.534100
   -29.299999      7.445600
   -29.400000      7.334200
   -29.500000      7.167700
   -29.600000      7.052000
   -29.700001      6.971700
   -29.799999      6.883600
   -29.900000      6.882450
   -30.000000      6.881300
   -30.100000      6.713900
   -30.200001      6.630600
   -30.299999      6.544200
   -30.400000      6.443500
   -30.500000      6.325000
   -30.600000      6.213800
   -30.700001      6.116900
   -30.799999      6.068100
   -30.900000      5.988000
   -31.000000      5.913700
   -31.100000      6.768600
   -31.200001      6.677700
   -31.299999      6.208300
   -31.400000      5.942700
   -31.500000      5.935000
   -31.600000      5.977500
   -31.700001      6.028800
   -31.799999      6.055400
   -31.900000      6.016300
   -32.000000      5.949000
   -32.099998      5.895000
   -32.200001      5.963700
   -32.299999      5.887400
   -32.400002      5.835400
   -32.500000      5.819900
   -32.599998      5.816700
   -32.700001      5.817700
   -32.799999      5.822300
   -32.900002      5.823900
   -33.000000      5.819800
   -33.099998      5.813300
   -33.200001      5.805700
   -33.299999      5.798100
   -33.400002      5.790700
   -33.500000      5.783800
   -33.599998      5.777800
   -33.700001      5.772100
   -33.799999      5.766300
   -33.900002      5.760700
   -34.000000      5.755800
   -34.099998      5.751700
   -34.200001      5.748000
   -34.299999      5.744600
   -34.400002      5.739800
   -34.500000      5.735300
   -34.599998      5.731900
