2014-11-15 16:30:00	0.0182224
2014-11-15 17:30:00	27.0785
2014-11-15 18:30:00	53.0819
2014-11-15 19:30:00	68.5345
2014-11-15 20:30:00	131.693
2014-11-15 21:30:00	96.0867
2014-11-15 22:30:00	63.3046
2014-11-15 23:30:00	19.8442
2014-11-16 00:30:00	27.8074
2014-11-16 01:30:00	7.67163
2014-11-16 02:30:00	0
2014-11-16 03:30:00	0
2014-11-16 04:30:00	0
2014-11-16 05:30:00	0
2014-11-16 06:30:00	0
2014-11-16 07:30:00	0
2014-11-16 08:30:00	0
2014-11-16 09:30:00	0
2014-11-16 10:30:00	0
2014-11-16 11:30:00	0
2014-11-16 12:30:00	0
2014-11-16 13:30:00	0
2014-11-16 14:30:00	0
2014-11-16 15:30:00	0
2014-11-16 16:30:00	0
2014-11-16 17:30:00	35.0781
2014-11-16 18:30:00	130.691
2014-11-16 19:30:00	217.576
2014-11-16 20:30:00	279.823
2014-11-16 21:30:00	288.752
2014-11-16 22:30:00	239.042
2014-11-16 23:30:00	171.072
2014-11-17 00:30:00	84.2968
2014-11-17 01:30:00	17.4206
2014-11-17 02:30:00	0
2014-11-17 03:30:00	0
2014-11-17 04:30:00	0
2014-11-17 05:30:00	0
2014-11-17 06:30:00	0
2014-11-17 07:30:00	0
2014-11-17 08:30:00	0
2014-11-17 09:30:00	0
2014-11-17 10:30:00	0
2014-11-17 11:30:00	0
2014-11-17 12:30:00	0
2014-11-17 13:30:00	0
2014-11-17 14:30:00	0
2014-11-17 15:30:00	0
2014-11-17 16:30:00	0
2014-11-17 17:30:00	5.08405
2014-11-17 18:30:00	20.8829
2014-11-17 19:30:00	32.1261
2014-11-17 20:30:00	47.2871
2014-11-17 21:30:00	29.7754
2014-11-17 22:30:00	15.5802
2014-11-17 23:30:00	13.521
2014-11-18 00:30:00	11.3526
2014-11-18 01:30:00	2.4418
2014-11-18 02:30:00	0
2014-11-18 03:30:00	0
2014-11-18 04:30:00	0
2014-11-18 05:30:00	0
2014-11-18 06:30:00	0
2014-11-18 07:30:00	0
2014-11-18 08:30:00	0
2014-11-18 09:30:00	0
2014-11-18 10:30:00	0
2014-11-18 11:30:00	0
2014-11-18 12:30:00	0
2014-11-18 13:30:00	0
2014-11-18 14:30:00	0
2014-11-18 15:30:00	0
2014-11-18 16:30:00	0
2014-11-18 17:30:00	31.9439
2014-11-18 18:30:00	114.109
2014-11-18 19:30:00	218.468
2014-11-18 20:30:00	275.796
2014-11-18 21:30:00	290.447
2014-11-18 22:30:00	251.506
2014-11-18 23:30:00	186.561
2014-11-19 00:30:00	101.244
2014-11-19 01:30:00	21.2838
2014-11-19 02:30:00	0
2014-11-19 03:30:00	0
2014-11-19 04:30:00	0
2014-11-19 05:30:00	0
2014-11-19 06:30:00	0
2014-11-19 07:30:00	0
2014-11-19 08:30:00	0
2014-11-19 09:30:00	0
2014-11-19 10:30:00	0
2014-11-19 11:30:00	0
2014-11-19 12:30:00	0
2014-11-19 13:30:00	0
2014-11-19 14:30:00	0
2014-11-19 15:30:00	0
2014-11-19 16:30:00	0
2014-11-19 17:30:00	17.6393
2014-11-19 18:30:00	91.768
2014-11-19 19:30:00	135.775
2014-11-19 20:30:00	193.212
2014-11-19 21:30:00	251.196
2014-11-19 22:30:00	243.779
2014-11-19 23:30:00	158.006
2014-11-20 00:30:00	80.6524
2014-11-20 01:30:00	12.4277
2014-11-20 02:30:00	0
2014-11-20 03:30:00	0
2014-11-20 04:30:00	0
2014-11-20 05:30:00	0
2014-11-20 06:30:00	0
2014-11-20 07:30:00	0
2014-11-20 08:30:00	0
2014-11-20 09:30:00	0
2014-11-20 10:30:00	0
2014-11-20 11:30:00	0
2014-11-20 12:30:00	0
2014-11-20 13:30:00	0
2014-11-20 14:30:00	0
2014-11-20 15:30:00	0
2014-11-20 16:30:00	0
2014-11-20 17:30:00	6.03162
2014-11-20 18:30:00	50.6947
2014-11-20 19:30:00	207.735
2014-11-20 20:30:00	255.642
2014-11-20 21:30:00	288.023
2014-11-20 22:30:00	251.907
2014-11-20 23:30:00	191.991
2014-11-21 00:30:00	91.3671
2014-11-21 01:30:00	17.694
2014-11-21 02:30:00	0
2014-11-21 03:30:00	0
2014-11-21 04:30:00	0
2014-11-21 05:30:00	0
2014-11-21 06:30:00	0
2014-11-21 07:30:00	0
2014-11-21 08:30:00	0
2014-11-21 09:30:00	0
2014-11-21 10:30:00	0
2014-11-21 11:30:00	0
2014-11-21 12:30:00	0
2014-11-21 13:30:00	0
2014-11-21 14:30:00	0
2014-11-21 15:30:00	0
2014-11-21 16:30:00	0
2014-11-21 17:30:00	19.8078
2014-11-21 18:30:00	96.3236
2014-11-21 19:30:00	166.553
2014-11-21 20:30:00	181.386
2014-11-21 21:30:00	230.422
2014-11-21 22:30:00	189.294
2014-11-21 23:30:00	154.471
2014-11-22 00:30:00	89.8547
2014-11-22 01:30:00	14.4321
2014-11-22 02:30:00	0
2014-11-22 03:30:00	0
2014-11-22 04:30:00	0
2014-11-22 05:30:00	0
2014-11-22 06:30:00	0
2014-11-22 07:30:00	0
2014-11-22 08:30:00	0
2014-11-22 09:30:00	0
2014-11-22 10:30:00	0
2014-11-22 11:30:00	0
2014-11-22 12:30:00	0
2014-11-22 13:30:00	0
2014-11-22 14:30:00	0
2014-11-22 15:30:00	0
2014-11-22 16:30:00	0
2014-11-22 17:30:00	20.0446
2014-11-22 18:30:00	90.2374
2014-11-22 19:30:00	174.662
2014-11-22 20:30:00	223.206
2014-11-22 21:30:00	217.102
2014-11-22 22:30:00	195.053
2014-11-22 23:30:00	144.212
2014-11-23 00:30:00	70.5754
2014-11-23 01:30:00	14.669
2014-11-23 02:30:00	0
2014-11-23 03:30:00	0
2014-11-23 04:30:00	0
2014-11-23 05:30:00	0
2014-11-23 06:30:00	0
2014-11-23 07:30:00	0
2014-11-23 08:30:00	0
2014-11-23 09:30:00	0
2014-11-23 10:30:00	0
2014-11-23 11:30:00	0
2014-11-23 12:30:00	0
2014-11-23 13:30:00	0
2014-11-23 14:30:00	0
2014-11-23 15:30:00	0
2014-11-23 16:30:00	0
2014-11-23 17:30:00	6.72407
2014-11-23 18:30:00	46.4489
2014-11-23 19:30:00	103.558
2014-11-23 20:30:00	190.005
2014-11-23 21:30:00	249.41
2014-11-23 22:30:00	218.268
2014-11-23 23:30:00	172.038
2014-11-24 00:30:00	90.9116
2014-11-24 01:30:00	15.3615
2014-11-24 02:30:00	0
2014-11-24 03:30:00	0
2014-11-24 04:30:00	0
2014-11-24 05:30:00	0
2014-11-24 06:30:00	0
2014-11-24 07:30:00	0
2014-11-24 08:30:00	0
2014-11-24 09:30:00	0
2014-11-24 10:30:00	0
2014-11-24 11:30:00	0
2014-11-24 12:30:00	0
2014-11-24 13:30:00	0
2014-11-24 14:30:00	0
2014-11-24 15:30:00	0
2014-11-24 16:30:00	0
2014-11-24 17:30:00	18.9149
2014-11-24 18:30:00	85.3355
2014-11-24 19:30:00	144.321
2014-11-24 20:30:00	167.847
2014-11-24 21:30:00	242.267
2014-11-24 22:30:00	184.775
2014-11-24 23:30:00	126.791
2014-11-25 00:30:00	52.6628
2014-11-25 01:30:00	8.67386
2014-11-25 02:30:00	0
2014-11-25 03:30:00	0
2014-11-25 04:30:00	0
2014-11-25 05:30:00	0
2014-11-25 06:30:00	0
2014-11-25 07:30:00	0
2014-11-25 08:30:00	0
2014-11-25 09:30:00	0
2014-11-25 10:30:00	0
2014-11-25 11:30:00	0
2014-11-25 12:30:00	0
2014-11-25 13:30:00	0
2014-11-25 14:30:00	0
2014-11-25 15:30:00	0
2014-11-25 16:30:00	0
2014-11-25 17:30:00	17.2748
2014-11-25 18:30:00	82.2013
2014-11-25 19:30:00	149.734
2014-11-25 20:30:00	200.501
2014-11-25 21:30:00	199.116
2014-11-25 22:30:00	169.979
2014-11-25 23:30:00	103.266
2014-11-26 00:30:00	57.6192
2014-11-26 01:30:00	9.43921
2014-11-26 02:30:00	0
2014-11-26 03:30:00	0
2014-11-26 04:30:00	0
2014-11-26 05:30:00	0
2014-11-26 06:30:00	0
2014-11-26 07:30:00	0
2014-11-26 08:30:00	0
2014-11-26 09:30:00	0
2014-11-26 10:30:00	0
2014-11-26 11:30:00	0
2014-11-26 12:30:00	0
2014-11-26 13:30:00	0
2014-11-26 14:30:00	0
2014-11-26 15:30:00	0
2014-11-26 16:30:00	0
2014-11-26 17:30:00	9.14765
2014-11-26 18:30:00	63.7784
2014-11-26 19:30:00	106.692
2014-11-26 20:30:00	155.947
2014-11-26 21:30:00	193.066
2014-11-26 22:30:00	177.34
2014-11-26 23:30:00	93.8636
2014-11-27 00:30:00	63.1771
2014-11-27 01:30:00	10.0223
2014-11-27 02:30:00	0
2014-11-27 03:30:00	0
2014-11-27 04:30:00	0
2014-11-27 05:30:00	0
2014-11-27 06:30:00	0
2014-11-27 07:30:00	0
2014-11-27 08:30:00	0
2014-11-27 09:30:00	0
2014-11-27 10:30:00	0
2014-11-27 11:30:00	0
2014-11-27 12:30:00	0
2014-11-27 13:30:00	0
2014-11-27 14:30:00	0
2014-11-27 15:30:00	0
2014-11-27 16:30:00	0
2014-11-27 17:30:00	10.5326
2014-11-27 18:30:00	56.5441
2014-11-27 19:30:00	128.176
2014-11-27 20:30:00	192.793
2014-11-27 21:30:00	226.541
2014-11-27 22:30:00	196.292
2014-11-27 23:30:00	147.693
2014-11-28 00:30:00	61.446
2014-11-28 01:30:00	8.60098
2014-11-28 02:30:00	0
2014-11-28 03:30:00	0
2014-11-28 04:30:00	0
2014-11-28 05:30:00	0
2014-11-28 06:30:00	0
2014-11-28 07:30:00	0
2014-11-28 08:30:00	0
2014-11-28 09:30:00	0
2014-11-28 10:30:00	0
2014-11-28 11:30:00	0
2014-11-28 12:30:00	0
2014-11-28 13:30:00	0
2014-11-28 14:30:00	0
2014-11-28 15:30:00	0
2014-11-28 16:30:00	0
2014-11-28 17:30:00	7.99964
2014-11-28 18:30:00	59.1499
2014-11-28 19:30:00	85.0804
2014-11-28 20:30:00	95.449
2014-11-28 21:30:00	108.442
2014-11-28 22:30:00	110.683
2014-11-28 23:30:00	76.5523
2014-11-29 00:30:00	34.0395
2014-11-29 01:30:00	5.06583
2014-11-29 02:30:00	0
2014-11-29 03:30:00	0
2014-11-29 04:30:00	0
2014-11-29 05:30:00	0
2014-11-29 06:30:00	0
2014-11-29 07:30:00	0
2014-11-29 08:30:00	0
2014-11-29 09:30:00	0
2014-11-29 10:30:00	0
2014-11-29 11:30:00	0
2014-11-29 12:30:00	0
2014-11-29 13:30:00	0
2014-11-29 14:30:00	0
2014-11-29 15:30:00	0
2014-11-29 16:30:00	0
2014-11-29 17:30:00	7.48941
2014-11-29 18:30:00	46.1391
2014-11-29 19:30:00	81.2355
2014-11-29 20:30:00	128.723
2014-11-29 21:30:00	139.456
2014-11-29 22:30:00	160.576
2014-11-29 23:30:00	113.471
2014-11-30 00:30:00	63.5233
2014-11-30 01:30:00	9.87654
2014-11-30 02:30:00	0
2014-11-30 03:30:00	0
2014-11-30 04:30:00	0
2014-11-30 05:30:00	0
2014-11-30 06:30:00	0
2014-11-30 07:30:00	0
2014-11-30 08:30:00	0
2014-11-30 09:30:00	0
2014-11-30 10:30:00	0
2014-11-30 11:30:00	0
2014-11-30 12:30:00	0
2014-11-30 13:30:00	0
2014-11-30 14:30:00	0
2014-11-30 15:30:00	0
2014-11-30 16:30:00	0
2014-11-30 17:30:00	11.3161
2014-11-30 18:30:00	67.0038
2014-11-30 19:30:00	135.629
2014-11-30 20:30:00	195.636
2014-11-30 21:30:00	199.882
2014-11-30 22:30:00	155.82
2014-11-30 23:30:00	119.448
2014-12-01 00:30:00	50.0023
2014-12-01 01:30:00	7.21607
2014-12-01 02:30:00	0
2014-12-01 03:30:00	0
2014-12-01 04:30:00	0
2014-12-01 05:30:00	0
2014-12-01 06:30:00	0
2014-12-01 07:30:00	0
2014-12-01 08:30:00	0
2014-12-01 09:30:00	0
2014-12-01 10:30:00	0
2014-12-01 11:30:00	0
2014-12-01 12:30:00	0
2014-12-01 13:30:00	0
2014-12-01 14:30:00	0
2014-12-01 15:30:00	0
2014-12-01 16:30:00	0
2014-12-01 17:30:00	8.23653
2014-12-01 18:30:00	64.234
2014-12-01 19:30:00	127.903
2014-12-01 20:30:00	147.419
2014-12-01 21:30:00	138.964
2014-12-01 22:30:00	107.476
2014-12-01 23:30:00	63.4322
2014-12-02 00:30:00	28.3541
2014-12-02 01:30:00	4.73783
2014-12-02 02:30:00	0
2014-12-02 03:30:00	0
2014-12-02 04:30:00	0
2014-12-02 05:30:00	0
2014-12-02 06:30:00	0
2014-12-02 07:30:00	0
2014-12-02 08:30:00	0
2014-12-02 09:30:00	0
2014-12-02 10:30:00	0
2014-12-02 11:30:00	0
2014-12-02 12:30:00	0
2014-12-02 13:30:00	0
2014-12-02 14:30:00	0
2014-12-02 15:30:00	0
2014-12-02 16:30:00	0
2014-12-02 17:30:00	1.53068
2014-12-02 18:30:00	13.7761
2014-12-02 19:30:00	29.4656
2014-12-02 20:30:00	60.0793
2014-12-02 21:30:00	64.2704
2014-12-02 22:30:00	89.0711
2014-12-02 23:30:00	94.4285
2014-12-03 00:30:00	51.697
2014-12-03 01:30:00	7.50763
2014-12-03 02:30:00	0
2014-12-03 03:30:00	0
2014-12-03 04:30:00	0
2014-12-03 05:30:00	0
2014-12-03 06:30:00	0
2014-12-03 07:30:00	0
2014-12-03 08:30:00	0
2014-12-03 09:30:00	0
2014-12-03 10:30:00	0
2014-12-03 11:30:00	0
2014-12-03 12:30:00	0
2014-12-03 13:30:00	0
2014-12-03 14:30:00	0
2014-12-03 15:30:00	0
2014-12-03 16:30:00	0
2014-12-03 17:30:00	6.56007
2014-12-03 18:30:00	50.3485
2014-12-03 19:30:00	84.1875
2014-12-03 20:30:00	119.667
2014-12-03 21:30:00	133.825
2014-12-03 22:30:00	122.218
2014-12-03 23:30:00	85.4813
2014-12-04 00:30:00	41.1462
2014-12-04 01:30:00	5.9405
2014-12-04 02:30:00	0
2014-12-04 03:30:00	0
2014-12-04 04:30:00	0
2014-12-04 05:30:00	0
2014-12-04 06:30:00	0
2014-12-04 07:30:00	0
2014-12-04 08:30:00	0
2014-12-04 09:30:00	0
2014-12-04 10:30:00	0
2014-12-04 11:30:00	0
2014-12-04 12:30:00	0
2014-12-04 13:30:00	0
2014-12-04 14:30:00	0
2014-12-04 15:30:00	0
2014-12-04 16:30:00	0
2014-12-04 17:30:00	3.71737
2014-12-04 18:30:00	25.0558
2014-12-04 19:30:00	31.1239
2014-12-04 20:30:00	71.7052
2014-12-04 21:30:00	68.99
2014-12-04 22:30:00	55.5966
2014-12-04 23:30:00	38.6315
2014-12-05 00:30:00	8.47342
2014-12-05 01:30:00	1.47601
2014-12-05 02:30:00	0
2014-12-05 03:30:00	0
2014-12-05 04:30:00	0
2014-12-05 05:30:00	0
2014-12-05 06:30:00	0
2014-12-05 07:30:00	0
2014-12-05 08:30:00	0
2014-12-05 09:30:00	0
2014-12-05 10:30:00	0
2014-12-05 11:30:00	0
2014-12-05 12:30:00	0
2014-12-05 13:30:00	0
2014-12-05 14:30:00	0
2014-12-05 15:30:00	0
2014-12-05 16:30:00	0
2014-12-05 17:30:00	4.04537
2014-12-05 18:30:00	28.7914
2014-12-05 19:30:00	76.9897
2014-12-05 20:30:00	142.7
2014-12-05 21:30:00	146.399
2014-12-05 22:30:00	126.755
2014-12-05 23:30:00	118.956
2014-12-06 00:30:00	60.8993
2014-12-06 01:30:00	6.5054
2014-12-06 02:30:00	0
2014-12-06 03:30:00	0
2014-12-06 04:30:00	0
2014-12-06 05:30:00	0
2014-12-06 06:30:00	0
2014-12-06 07:30:00	0
2014-12-06 08:30:00	0
2014-12-06 09:30:00	0
2014-12-06 10:30:00	0
2014-12-06 11:30:00	0
2014-12-06 12:30:00	0
2014-12-06 13:30:00	0
2014-12-06 14:30:00	0
2014-12-06 15:30:00	0
2014-12-06 16:30:00	0
2014-12-06 17:30:00	3.1707
2014-12-06 18:30:00	19.0242
2014-12-06 19:30:00	45.2098
2014-12-06 20:30:00	37.9026
2014-12-06 21:30:00	41.5653
2014-12-06 22:30:00	21.4295
2014-12-06 23:30:00	13.4481
2014-12-07 00:30:00	6.30495
2014-12-07 01:30:00	0.419115
2014-12-07 02:30:00	0
2014-12-07 03:30:00	0
2014-12-07 04:30:00	0
2014-12-07 05:30:00	0
2014-12-07 06:30:00	0
2014-12-07 07:30:00	0
2014-12-07 08:30:00	0
2014-12-07 09:30:00	0
2014-12-07 10:30:00	0
2014-12-07 11:30:00	0
2014-12-07 12:30:00	0
2014-12-07 13:30:00	0
2014-12-07 14:30:00	0
2014-12-07 15:30:00	0
2014-12-07 16:30:00	0
2014-12-07 17:30:00	5.30272
2014-12-07 18:30:00	45.1551
2014-12-07 19:30:00	43.8249
2014-12-07 20:30:00	40.6542
2014-12-07 21:30:00	109.225
2014-12-07 22:30:00	145.305
2014-12-07 23:30:00	149.096
2014-12-08 00:30:00	63.0131
2014-12-08 01:30:00	6.90629
2014-12-08 02:30:00	0
2014-12-08 03:30:00	0
2014-12-08 04:30:00	0
2014-12-08 05:30:00	0
2014-12-08 06:30:00	0
2014-12-08 07:30:00	0
2014-12-08 08:30:00	0
2014-12-08 09:30:00	0
2014-12-08 10:30:00	0
2014-12-08 11:30:00	0
2014-12-08 12:30:00	0
2014-12-08 13:30:00	0
2014-12-08 14:30:00	0
2014-12-08 15:30:00	0
2014-12-08 16:30:00	0
2014-12-08 17:30:00	6.37784
2014-12-08 18:30:00	56.6717
2014-12-08 19:30:00	134.682
2014-12-08 20:30:00	172.02
2014-12-08 21:30:00	216.5
2014-12-08 22:30:00	200.957
2014-12-08 23:30:00	143.975
2014-12-09 00:30:00	63.3411
2014-12-09 01:30:00	7.45296
2014-12-09 02:30:00	0
2014-12-09 03:30:00	0
2014-12-09 04:30:00	0
2014-12-09 05:30:00	0
2014-12-09 06:30:00	0
2014-12-09 07:30:00	0
2014-12-09 08:30:00	0
2014-12-09 09:30:00	0
2014-12-09 10:30:00	0
2014-12-09 11:30:00	0
2014-12-09 12:30:00	0
2014-12-09 13:30:00	0
2014-12-09 14:30:00	0
2014-12-09 15:30:00	0
2014-12-09 16:30:00	0
2014-12-09 17:30:00	4.44627
2014-12-09 18:30:00	53.5374
2014-12-09 19:30:00	99.3121
2014-12-09 20:30:00	169.887
2014-12-09 21:30:00	179.764
2014-12-09 22:30:00	161.396
2014-12-09 23:30:00	112.76
2014-12-10 00:30:00	51.6423
2014-12-10 01:30:00	5.83117
2014-12-10 02:30:00	0
2014-12-10 03:30:00	0
2014-12-10 04:30:00	0
2014-12-10 05:30:00	0
2014-12-10 06:30:00	0
2014-12-10 07:30:00	0
2014-12-10 08:30:00	0
2014-12-10 09:30:00	0
2014-12-10 10:30:00	0
2014-12-10 11:30:00	0
2014-12-10 12:30:00	0
2014-12-10 13:30:00	0
2014-12-10 14:30:00	0
2014-12-10 15:30:00	0
2014-12-10 16:30:00	0
2014-12-10 17:30:00	4.75605
2014-12-10 18:30:00	52.4076
2014-12-10 19:30:00	103.631
2014-12-10 20:30:00	143.501
2014-12-10 21:30:00	150.171
2014-12-10 22:30:00	125.006
2014-12-10 23:30:00	93.4445
2014-12-11 00:30:00	57.0179
2014-12-11 01:30:00	7.32541
2014-12-11 02:30:00	0
2014-12-11 03:30:00	0
2014-12-11 04:30:00	0
2014-12-11 05:30:00	0
2014-12-11 06:30:00	0
2014-12-11 07:30:00	0
2014-12-11 08:30:00	0
2014-12-11 09:30:00	0
2014-12-11 10:30:00	0
2014-12-11 11:30:00	0
2014-12-11 12:30:00	0
2014-12-11 13:30:00	0
2014-12-11 14:30:00	0
2014-12-11 15:30:00	0
2014-12-11 16:30:00	0
2014-12-11 17:30:00	4.86538
2014-12-11 18:30:00	58.5304
2014-12-11 19:30:00	138.891
2014-12-11 20:30:00	181.349
2014-12-11 21:30:00	211.015
2014-12-11 22:30:00	183.828
2014-12-11 23:30:00	138.472
2014-12-12 00:30:00	63.2317
2014-12-12 01:30:00	7.61697
2014-12-12 02:30:00	0
2014-12-12 03:30:00	0
2014-12-12 04:30:00	0
2014-12-12 05:30:00	0
2014-12-12 06:30:00	0
2014-12-12 07:30:00	0
2014-12-12 08:30:00	0
2014-12-12 09:30:00	0
2014-12-12 10:30:00	0
2014-12-12 11:30:00	0
2014-12-12 12:30:00	0
2014-12-12 13:30:00	0
2014-12-12 14:30:00	0
2014-12-12 15:30:00	0
2014-12-12 16:30:00	0
2014-12-12 17:30:00	3.1707
2014-12-12 18:30:00	49.1458
2014-12-12 19:30:00	81.4724
2014-12-12 20:30:00	57.0544
2014-12-12 21:30:00	47.7245
2014-12-12 22:30:00	39.9435
2014-12-12 23:30:00	51.6605
2014-12-13 00:30:00	15.8717
2014-12-13 01:30:00	1.02045
2014-12-13 02:30:00	0
2014-12-13 03:30:00	0
2014-12-13 04:30:00	0
2014-12-13 05:30:00	0
2014-12-13 06:30:00	0
2014-12-13 07:30:00	0
2014-12-13 08:30:00	0
2014-12-13 09:30:00	0
2014-12-13 10:30:00	0
2014-12-13 11:30:00	0
2014-12-13 12:30:00	0
2014-12-13 13:30:00	0
2014-12-13 14:30:00	0
2014-12-13 15:30:00	0
2014-12-13 16:30:00	0
2014-12-13 17:30:00	3.91782
2014-12-13 18:30:00	38.2124
2014-12-13 19:30:00	126.627
2014-12-13 20:30:00	152.686
2014-12-13 21:30:00	179.308
2014-12-13 22:30:00	167.901
2014-12-13 23:30:00	94.1552
2014-12-14 00:30:00	29.5021
2014-12-14 01:30:00	4.26404
2014-12-14 02:30:00	0
2014-12-14 03:30:00	0
2014-12-14 04:30:00	0
2014-12-14 05:30:00	0
2014-12-14 06:30:00	0
2014-12-14 07:30:00	0
2014-12-14 08:30:00	0
2014-12-14 09:30:00	0
2014-12-14 10:30:00	0
2014-12-14 11:30:00	0
2014-12-14 12:30:00	0
2014-12-14 13:30:00	0
2014-12-14 14:30:00	0
2014-12-14 15:30:00	0
2014-12-14 16:30:00	0
2014-12-14 17:30:00	0.765341
2014-12-14 18:30:00	11.061
2014-12-14 19:30:00	33.8026
2014-12-14 20:30:00	196.693
2014-12-14 21:30:00	116.058
2014-12-14 22:30:00	69.2269
2014-12-14 23:30:00	59.2957
2014-12-15 00:30:00	23.598
2014-12-15 01:30:00	2.58758
2014-12-15 02:30:00	0
2014-12-15 03:30:00	0
2014-12-15 04:30:00	0
2014-12-15 05:30:00	0
2014-12-15 06:30:00	0
2014-12-15 07:30:00	0
2014-12-15 08:30:00	0
2014-12-15 09:30:00	0
2014-12-15 10:30:00	0
2014-12-15 11:30:00	0
2014-12-15 12:30:00	0
2014-12-15 13:30:00	0
2014-12-15 14:30:00	0
2014-12-15 15:30:00	0
2014-12-15 16:30:00	0
2014-12-15 17:30:00	3.13425
2014-12-15 18:30:00	48.7632
2014-12-15 19:30:00	94.1916
2014-12-15 20:30:00	166.261
2014-12-15 21:30:00	179.728
2014-12-15 22:30:00	181.55
2014-12-15 23:30:00	144.777
2014-12-16 00:30:00	69.0811
2014-12-16 01:30:00	7.36185
2014-12-16 02:30:00	0
2014-12-16 03:30:00	0
2014-12-16 04:30:00	0
2014-12-16 05:30:00	0
2014-12-16 06:30:00	0
2014-12-16 07:30:00	0
2014-12-16 08:30:00	0
2014-12-16 09:30:00	0
2014-12-16 10:30:00	0
2014-12-16 11:30:00	0
2014-12-16 12:30:00	0
2014-12-16 13:30:00	0
2014-12-16 14:30:00	0
2014-12-16 15:30:00	0
2014-12-16 16:30:00	0
2014-12-16 17:30:00	2.97025
2014-12-16 18:30:00	41.3466
2014-12-16 19:30:00	123.019
2014-12-16 20:30:00	186.269
2014-12-16 21:30:00	207.444
2014-12-16 22:30:00	194.214
2014-12-16 23:30:00	139.675
2014-12-17 00:30:00	67.3865
2014-12-17 01:30:00	7.27074
2014-12-17 02:30:00	0
2014-12-17 03:30:00	0
2014-12-17 04:30:00	0
2014-12-17 05:30:00	0
2014-12-17 06:30:00	0
2014-12-17 07:30:00	0
2014-12-17 08:30:00	0
2014-12-17 09:30:00	0
2014-12-17 10:30:00	0
2014-12-17 11:30:00	0
2014-12-17 12:30:00	0
2014-12-17 13:30:00	0
2014-12-17 14:30:00	0
2014-12-17 15:30:00	0
2014-12-17 16:30:00	0
2014-12-17 17:30:00	0.965787
2014-12-17 18:30:00	18.2953
2014-12-17 19:30:00	45.9751
2014-12-17 20:30:00	33.1466
2014-12-17 21:30:00	25.1105
2014-12-17 22:30:00	15.8899
2014-12-17 23:30:00	9.09298
2014-12-18 00:30:00	8.18186
2014-12-18 01:30:00	1.9498
2014-12-18 02:30:00	0
2014-12-18 03:30:00	0
2014-12-18 04:30:00	0
2014-12-18 05:30:00	0
2014-12-18 06:30:00	0
2014-12-18 07:30:00	0
2014-12-18 08:30:00	0
2014-12-18 09:30:00	0
2014-12-18 10:30:00	0
2014-12-18 11:30:00	0
2014-12-18 12:30:00	0
2014-12-18 13:30:00	0
2014-12-18 14:30:00	0
2014-12-18 15:30:00	0
2014-12-18 16:30:00	0
2014-12-18 17:30:00	2.55114
2014-12-18 18:30:00	43.2235
2014-12-18 19:30:00	92.5516
2014-12-18 20:30:00	172.967
2014-12-18 21:30:00	189.877
2014-12-18 22:30:00	174.862
2014-12-18 23:30:00	138.837
2014-12-19 00:30:00	71.7963
2014-12-19 01:30:00	7.67163
2014-12-19 02:30:00	0
2014-12-19 03:30:00	0
2014-12-19 04:30:00	0
2014-12-19 05:30:00	0
2014-12-19 06:30:00	0
2014-12-19 07:30:00	0
2014-12-19 08:30:00	0
2014-12-19 09:30:00	0
2014-12-19 10:30:00	0
2014-12-19 11:30:00	0
2014-12-19 12:30:00	0
2014-12-19 13:30:00	0
2014-12-19 14:30:00	0
2014-12-19 15:30:00	0
2014-12-19 16:30:00	0
2014-12-19 17:30:00	0.656007
2014-12-19 18:30:00	8.71031
2014-12-19 19:30:00	27.3154
2014-12-19 20:30:00	54.649
2014-12-19 21:30:00	99.9863
2014-12-19 22:30:00	91.5129
2014-12-19 23:30:00	40.6724
2014-12-20 00:30:00	18.5322
2014-12-20 01:30:00	2.86092
2014-12-20 02:30:00	0
2014-12-20 03:30:00	0
2014-12-20 04:30:00	0
2014-12-20 05:30:00	0
2014-12-20 06:30:00	0
2014-12-20 07:30:00	0
2014-12-20 08:30:00	0
2014-12-20 09:30:00	0
2014-12-20 10:30:00	0
2014-12-20 11:30:00	0
2014-12-20 12:30:00	0
2014-12-20 13:30:00	0
2014-12-20 14:30:00	0
2014-12-20 15:30:00	0
2014-12-20 16:30:00	0
2014-12-20 17:30:00	1.85869
2014-12-20 18:30:00	34.9141
2014-12-20 19:30:00	96.3783
2014-12-20 20:30:00	150.863
2014-12-20 21:30:00	193.285
2014-12-20 22:30:00	157.296
2014-12-20 23:30:00	135.502
2014-12-21 00:30:00	50.5307
2014-12-21 01:30:00	7.68986
2014-12-21 02:30:00	0
2014-12-21 03:30:00	0
2014-12-21 04:30:00	0
2014-12-21 05:30:00	0
2014-12-21 06:30:00	0
2014-12-21 07:30:00	0
2014-12-21 08:30:00	0
2014-12-21 09:30:00	0
2014-12-21 10:30:00	0
2014-12-21 11:30:00	0
2014-12-21 12:30:00	0
2014-12-21 13:30:00	0
2014-12-21 14:30:00	0
2014-12-21 15:30:00	0
2014-12-21 16:30:00	0
2014-12-21 17:30:00	2.09558
2014-12-21 18:30:00	55.3779
2014-12-21 19:30:00	108.952
2014-12-21 20:30:00	178.744
2014-12-21 21:30:00	205.367
2014-12-21 22:30:00	197.549
2014-12-21 23:30:00	144.303
2014-12-22 00:30:00	65.546
2014-12-22 01:30:00	7.83563
2014-12-22 02:30:00	0
