1995-12-18 10:30:00          135       2
     -12.6000 2.64765e-008
     -12.7500 7.96034e-009
     -12.9000 5.28331e-009
     -13.0500 2.85129e-008
     -13.2000 9.49472e-008
     -13.3500 6.74646e-008
     -13.5000 6.04546e-009
     -13.6500 5.26900e-008
     -13.8000 7.76873e-008
     -13.9500 4.32468e-008
     -14.1000 1.46831e-008
     -14.2500 9.72286e-009
     -14.4000 4.09759e-009
     -14.5500 6.38203e-009
     -14.7000 1.20675e-008
     -14.8500 1.70853e-008
     -15.0000 2.98366e-008
     -15.1500 2.51638e-008
     -15.3000 5.64124e-009
     -15.4500 9.54827e-009
     -15.6000 1.71538e-008
     -15.7500 2.77612e-008
     -15.9000 1.94875e-008
     -16.0500 3.42317e-008
     -16.2000 4.12566e-008
     -16.3500 1.27313e-008
     -16.5000 2.05891e-008
     -16.6500 2.63571e-008
     -16.8000 1.02846e-008
     -16.9500 1.05712e-008
     -17.1000 1.04988e-008
     -17.2500 3.51009e-009
     -17.4000 4.19500e-009
     -17.5500 3.00588e-009
     -17.7000 7.11027e-009
     -17.8500 8.51857e-009
     -18.0000 3.62718e-009
     -18.1500 1.03133e-008
     -18.3000 9.42833e-009
     -18.4500 2.35372e-009
     -18.6000 8.03497e-009
     -18.7500 1.09126e-008
     -18.9000 2.47791e-008
     -19.0500 5.29712e-008
     -19.2000 2.85369e-008
     -19.3500 7.29955e-009
     -19.5000 8.54144e-009
     -19.6500 2.19848e-009
     -19.8000 5.10505e-009
     -19.9500 5.11460e-009
     -20.1000 1.57164e-009
     -20.2500 4.19726e-009
     -20.4000 9.09398e-009
     -20.5500 5.47025e-009
     -20.7000 1.33042e-009
     -20.8500 2.84968e-009
     -21.0000 4.76570e-009
     -21.1500 4.02830e-009
     -21.3000 2.83489e-009
     -21.4500 1.39317e-009
     -21.6000 1.60234e-009
     -21.7500 9.29485e-010
     -21.9000 1.53851e-009
     -22.0500 1.37546e-009
     -22.2000 9.97199e-010
     -22.3500 6.17020e-010
     -22.5000 5.18319e-010
     -22.6500 1.35659e-009
     -22.8000 1.46797e-009
     -22.9500 6.79593e-010
     -23.1000 2.82672e-009
     -23.2500 2.18175e-009
     -23.4000 1.98420e-009
     -23.5500 1.95998e-009
     -23.7000 1.96273e-009
     -23.8500 1.71587e-008
     -24.0000 1.88546e-008
     -24.1500 6.42871e-009
     -24.3000 4.54719e-009
     -24.4500 3.66254e-009
     -24.6000 4.03337e-009
     -24.7500 2.46373e-008
     -24.9000 3.12471e-008
     -25.0500 1.62979e-008
     -25.2000 2.39751e-008
     -25.3500 1.67309e-008
     -25.5000 7.33563e-009
     -25.6500 7.95772e-009
     -25.8000 5.67510e-009
     -25.9500 3.78993e-009
     -26.1000 2.99948e-009
     -26.2500 3.20139e-009
     -26.4000 2.38371e-009
     -26.5500 2.03823e-009
     -26.7000 9.60280e-010
     -26.8500 6.44184e-009
     -27.0000 6.65855e-009
     -27.1500 3.28768e-009
     -27.3000 9.47364e-009
     -27.4500 8.15735e-009
     -27.6000 3.30291e-009
     -27.7500 6.09782e-009
     -27.9000 7.02333e-009
     -28.0500 3.88274e-009
     -28.2000 2.77505e-009
     -28.3500 5.11626e-009
     -28.5000 7.70783e-009
     -28.6500 1.03402e-008
     -28.8000 1.04010e-008
     -28.9500 8.71110e-009
     -29.1000 9.50708e-009
     -29.2500 1.06301e-008
     -29.4000 6.24224e-009
     -29.5500 5.55693e-009
     -29.7000 5.87314e-009
     -29.8500 1.66476e-008
     -30.0000 1.54202e-008
     -30.1500 1.09863e-008
     -30.3000 1.79962e-008
1995-12-20 01:00:00          203       2
   -0.0750000 5.66143e-007
    -0.150000 5.22666e-007
    -0.300000 3.61405e-007
    -0.450000 4.85263e-007
    -0.600000 4.30124e-007
    -0.750000 1.53528e-007
    -0.900000 1.13917e-007
     -1.05000 1.58958e-007
     -1.20000 1.81095e-007
     -1.35000 7.59639e-008
     -1.50000 4.90460e-008
     -1.65000 2.52604e-008
     -1.80000 2.02152e-008
     -1.95000 2.20952e-008
     -2.10000 2.39634e-008
     -2.25000 1.18819e-008
     -2.40000 6.62022e-009
     -2.55000 1.50520e-009
     -2.70000 1.80477e-009
     -2.85000 2.28819e-009
     -3.00000 4.51540e-009
     -3.15000 1.35986e-008
     -3.30000 1.08871e-008
     -3.45000 5.93076e-009
     -3.60000 9.87890e-009
     -3.75000 7.36510e-009
     -3.90000 3.08652e-009
     -4.05000 4.06744e-009
     -4.20000 5.10425e-009
     -4.35000 1.74793e-009
     -4.50000 1.25851e-009
     -4.65000 3.79389e-009
     -4.80000 7.52491e-009
     -4.95000 1.08844e-008
     -5.10000 9.73796e-009
     -5.25000 5.46963e-009
     -5.40000 7.09271e-009
     -5.55000 5.65822e-009
     -5.70000 3.17250e-009
     -5.85000 7.12213e-009
     -6.00000 7.43262e-009
     -6.15000 5.03259e-009
     -6.30000 2.75461e-008
     -6.45000 3.76651e-008
     -6.60000 4.76993e-008
     -6.75000 3.92309e-008
     -6.90000 1.81979e-008
     -7.05000 5.93094e-009
     -7.20000 2.53658e-009
     -7.35000 3.26630e-009
     -7.50000 2.97769e-009
     -7.65000 1.67569e-009
     -7.80000 1.65340e-009
     -7.95000 1.69255e-009
     -8.10000 6.98640e-010
     -8.25000 1.99730e-009
     -8.40000 2.68123e-009
     -8.55000 3.74167e-009
     -8.70000 3.88291e-009
     -8.85000 3.36333e-009
     -9.00000 2.45478e-009
     -9.15000 6.77899e-009
     -9.30000 9.50456e-009
     -9.45000 3.82116e-009
     -9.60000 6.33459e-009
     -9.75000 5.95914e-009
     -9.90000 2.84617e-009
     -10.0500 1.53149e-009
     -10.2000 4.92266e-009
     -10.3500 8.82008e-009
     -10.5000 5.62195e-009
     -10.6500 1.33400e-008
     -10.8000 1.24168e-007
     -10.9500 1.63565e-007
     -11.1000 5.17205e-008
     -11.2500 1.85424e-008
     -11.4000 1.21619e-008
     -11.5500 9.57351e-009
     -11.7000 1.46834e-008
     -11.8500 1.86200e-008
     -12.0000 1.35763e-008
     -12.1500 5.99751e-009
     -12.3000 1.41203e-008
     -12.4500 9.72932e-009
     -12.6000 2.53901e-009
     -12.7500 8.18915e-009
     -12.9000 1.76722e-008
     -13.0500 1.35202e-008
     -13.2000 5.54193e-009
     -13.3500 2.01053e-009
     -13.5000 1.16522e-009
     -13.6500 1.40855e-009
     -13.8000 1.53256e-009
     -13.9500 9.08449e-009
     -14.1000 9.38881e-009
     -14.2500 5.99251e-009
     -14.4000 7.94508e-009
     -14.5500 6.26040e-009
     -14.7000 7.25205e-009
     -14.8500 1.94280e-008
     -15.0000 2.20918e-008
     -15.1500 4.04354e-009
     -15.3000 3.40379e-009
     -15.4500 5.40016e-009
     -15.6000 4.66107e-009
     -15.7500 4.71773e-009
     -15.9000 6.46750e-009
     -16.0500 6.10096e-009
     -16.2000 5.42373e-009
     -16.3500 4.14745e-009
     -16.5000 2.85490e-009
     -16.6500 9.45177e-009
     -16.8000 8.62061e-009
     -16.9500 8.60435e-009
     -17.1000 1.08230e-008
     -17.2500 4.17195e-009
     -17.4000 8.68913e-009
     -17.5500 6.86512e-009
     -17.7000 1.11004e-009
     -17.8500 1.46236e-009
     -18.0000 1.01022e-009
     -18.1500 1.10115e-009
     -18.3000 1.60532e-009
     -18.4500 1.16026e-009
     -18.6000 1.09845e-009
     -18.7500 3.65231e-009
     -18.9000 5.80074e-009
     -19.0500 3.63774e-009
     -19.2000 2.32023e-009
     -19.3500 1.38414e-009
     -19.5000 4.78739e-010
     -19.6500 4.52277e-010
     -19.8000 5.17403e-010
     -19.9500 5.07978e-010
     -20.1000 5.13605e-010
     -20.2500 1.55375e-009
     -20.4000 1.05938e-009
     -20.5500 7.67562e-010
     -20.7000 8.31333e-010
     -20.8500 1.29104e-009
     -21.0000 1.59032e-009
     -21.1500 9.67769e-010
     -21.3000 1.01778e-009
     -21.4500 4.37407e-010
     -21.6000 5.37341e-010
     -21.7500 3.78851e-010
     -21.9000 5.42155e-010
     -22.0500 9.40170e-010
     -22.2000 1.24685e-009
     -22.3500 2.12990e-009
     -22.5000 3.10177e-009
     -22.6500 1.17971e-009
     -22.8000 1.83092e-009
     -22.9500 2.73252e-009
     -23.1000 1.77649e-009
     -23.2500 2.64117e-009
     -23.4000 1.92315e-009
     -23.5500 5.21487e-010
     -23.7000 7.95186e-010
     -23.8500 1.68345e-009
     -24.0000 2.03527e-009
     -24.1500 9.88171e-010
     -24.3000 5.54642e-010
     -24.4500 8.25990e-010
     -24.6000 6.75077e-010
     -24.7500 1.05367e-009
     -24.9000 6.28871e-009
     -25.0500 9.41182e-009
     -25.2000 4.36655e-009
     -25.3500 2.63201e-009
     -25.5000 2.89450e-009
     -25.6500 9.54918e-009
     -25.8000 8.87974e-009
     -25.9500 4.12815e-009
     -26.1000 5.63102e-009
     -26.2500 4.17831e-009
     -26.4000 7.52327e-009
     -26.5500 1.58777e-008
     -26.7000 1.57186e-008
     -26.8500 1.38013e-008
     -27.0000 2.48752e-008
     -27.1500 1.40406e-008
     -27.3000 5.96324e-009
     -27.4500 1.37497e-008
     -27.6000 1.78856e-008
     -27.7500 3.98350e-008
     -27.9000 3.36340e-008
     -28.0500 9.47134e-009
     -28.2000 8.32399e-009
     -28.3500 1.49330e-008
     -28.5000 2.05586e-008
     -28.6500 1.14404e-008
     -28.8000 9.06026e-009
     -28.9500 6.65639e-009
     -29.1000 6.12849e-009
     -29.2500 6.49977e-009
     -29.4000 6.16139e-009
     -29.5500 6.28625e-009
     -29.7000 3.45036e-009
     -29.8500 5.43583e-009
     -30.0000 7.24090e-009
     -30.1500 7.27931e-009
     -30.3000 7.98171e-009
1995-12-20 01:30:00          203       2
   -0.0750000 3.18499e-006
    -0.150000 3.18499e-006
    -0.300000 3.18499e-006
    -0.450000 1.19103e-006
    -0.600000 1.32173e-006
    -0.750000 8.34908e-007
    -0.900000 3.49526e-007
     -1.05000 1.97428e-007
     -1.20000 8.93077e-008
     -1.35000 7.32822e-008
     -1.50000 1.18777e-008
     -1.65000 5.40598e-008
     -1.80000 9.78465e-008
     -1.95000 1.17311e-007
     -2.10000 1.36776e-007
     -2.25000 1.65501e-007
     -2.40000 2.04607e-007
     -2.55000 2.40793e-007
     -2.70000 9.75312e-008
     -2.85000 5.62845e-007
     -3.00000 9.59098e-007
     -3.15000 7.03567e-007
     -3.30000 4.54127e-007
     -3.45000 1.44210e-007
     -3.60000 2.18837e-007
     -3.75000 1.39349e-007
     -3.90000 3.42280e-008
     -4.05000 1.62859e-008
     -4.20000 4.78841e-008
     -4.35000 2.01929e-007
     -4.50000 3.42286e-007
     -4.65000 3.13655e-007
     -4.80000 1.93311e-007
     -4.95000 2.73057e-008
     -5.10000 2.05280e-008
     -5.25000 1.48309e-008
     -5.40000 1.28201e-008
     -5.55000 1.66432e-008
     -5.70000 1.14763e-008
     -5.85000 1.23954e-008
     -6.00000 6.96619e-009
     -6.15000 3.61845e-009
     -6.30000 5.07208e-009
     -6.45000 7.49745e-009
     -6.60000 4.60232e-009
     -6.75000 1.82444e-009
     -6.90000 1.36117e-008
     -7.05000 2.53990e-008
     -7.20000 3.71863e-008
     -7.35000 1.28193e-008
     -7.50000 2.93308e-009
     -7.65000 1.30331e-009
     -7.80000 6.20329e-009
     -7.95000 1.84604e-008
     -8.10000 1.29554e-008
     -8.25000 1.86293e-009
     -8.40000 1.90919e-009
     -8.55000 2.00323e-010
     -8.70000 1.70517e-009
     -8.85000 1.05391e-008
     -9.00000 1.09787e-008
     -9.15000 2.05644e-009
     -9.30000 2.73567e-009
     -9.45000 2.42813e-009
     -9.60000 1.18304e-009
     -9.75000 4.15493e-009
     -9.90000 4.27971e-009
     -10.0500 4.36816e-009
     -10.2000 7.82358e-009
     -10.3500 1.12790e-008
     -10.5000 1.28512e-008
     -10.6500 1.35088e-008
     -10.8000 9.56083e-009
     -10.9500 8.73227e-009
     -11.1000 1.64293e-008
     -11.2500 2.44691e-008
     -11.4000 1.68275e-008
     -11.5500 3.98278e-008
     -11.7000 2.93760e-008
     -11.8500 1.11648e-008
     -12.0000 9.51061e-008
     -12.1500 9.19002e-008
     -12.3000 7.45277e-009
     -12.4500 4.54645e-009
     -12.6000 1.73374e-008
     -12.7500 1.58833e-008
     -12.9000 5.45836e-010
     -13.0500 1.40687e-009
     -13.2000 1.70384e-009
     -13.3500 2.60237e-009
     -13.5000 5.07012e-009
     -13.6500 3.63547e-009
     -13.8000 1.23725e-009
     -13.9500 1.09398e-009
     -14.1000 9.44641e-010
     -14.2500 7.83794e-010
     -14.4000 6.76563e-010
     -14.5500 4.19705e-010
     -14.7000 2.17349e-010
     -14.8500 2.20333e-010
     -15.0000 2.90661e-010
     -15.1500 3.12057e-010
     -15.3000 9.65568e-010
     -15.4500 4.65001e-009
     -15.6000 5.49350e-009
     -15.7500 3.42163e-009
     -15.9000 1.98175e-009
     -16.0500 5.49099e-009
     -16.2000 1.92567e-008
     -16.3500 1.76966e-008
     -16.5000 2.81335e-009
     -16.6500 2.51369e-009
     -16.8000 9.97676e-009
     -16.9500 2.34153e-008
     -17.1000 1.31615e-008
     -17.2500 2.90767e-009
     -17.4000 1.29952e-009
     -17.5500 3.30388e-009
     -17.7000 2.38402e-009
     -17.8500 3.73142e-009
     -18.0000 3.87560e-009
     -18.1500 4.11129e-010
     -18.3000 1.82130e-009
     -18.4500 2.82629e-009
     -18.6000 1.84938e-009
     -18.7500 1.94669e-009
     -18.9000 6.87317e-009
     -19.0500 1.63741e-008
     -19.2000 1.63228e-008
     -19.3500 8.62150e-009
     -19.5000 7.32945e-009
     -19.6500 6.43453e-009
     -19.8000 5.53961e-009
     -19.9500 4.64469e-009
     -20.1000 1.97573e-009
     -20.2500 1.69564e-009
     -20.4000 7.00075e-010
     -20.5500 1.09915e-009
     -20.7000 2.89883e-009
     -20.8500 4.58629e-009
     -21.0000 5.73143e-010
     -21.1500 2.72521e-009
     -21.3000 1.87314e-009
     -21.4500 1.11295e-009
     -21.6000 1.77449e-009
     -21.7500 5.99090e-010
     -21.9000 1.48979e-009
     -22.0500 1.71919e-009
     -22.2000 2.80118e-009
     -22.3500 2.38648e-009
     -22.5000 3.14914e-009
     -22.6500 3.08894e-009
     -22.8000 6.18654e-009
     -22.9500 4.04116e-009
     -23.1000 8.76069e-010
     -23.2500 1.15417e-009
     -23.4000 1.18666e-009
     -23.5500 1.12962e-009
     -23.7000 1.02252e-009
     -23.8500 3.44077e-009
     -24.0000 5.51786e-009
     -24.1500 8.97948e-009
     -24.3000 5.21755e-009
     -24.4500 9.04975e-010
     -24.6000 2.90811e-010
     -24.7500 3.09730e-010
     -24.9000 4.03787e-010
     -25.0500 7.61747e-010
     -25.2000 6.95740e-010
     -25.3500 2.46181e-009
     -25.5000 3.77074e-009
     -25.6500 2.69092e-009
     -25.8000 1.03642e-008
     -25.9500 9.92914e-009
     -26.1000 3.32454e-009
     -26.2500 3.01448e-009
     -26.4000 1.81978e-009
     -26.5500 1.45010e-009
     -26.7000 6.88793e-010
     -26.8500 7.24288e-009
     -27.0000 6.38273e-009
     -27.1500 5.63048e-009
     -27.3000 4.87823e-009
     -27.4500 4.12598e-009
     -27.6000 3.37373e-009
     -27.7500 2.62148e-009
     -27.9000 1.86923e-009
     -28.0500 1.11698e-009
     -28.2000 1.68006e-009
     -28.3500 1.62903e-009
     -28.5000 2.18501e-009
     -28.6500 2.71393e-009
     -28.8000 1.42913e-009
     -28.9500 1.03923e-009
     -29.1000 1.77407e-009
     -29.2500 3.36966e-009
     -29.4000 2.11617e-009
     -29.5500 4.32257e-009
     -29.7000 5.75123e-009
     -29.8500 3.51969e-009
     -30.0000 6.79983e-010
     -30.1500 2.19516e-009
     -30.3000 3.03010e-009
1995-12-20 02:00:00          203       2
   -0.0750000 3.84423e-006
    -0.150000 4.54543e-006
    -0.300000 1.60265e-006
    -0.450000 2.06916e-007
    -0.600000 1.22182e-007
    -0.750000 9.26835e-008
    -0.900000 8.21262e-008
     -1.05000 1.73090e-007
     -1.20000 1.97904e-007
     -1.35000 3.63209e-007
     -1.50000 4.22822e-007
     -1.65000 2.06687e-007
     -1.80000 1.52195e-007
     -1.95000 2.51516e-007
     -2.10000 2.35101e-007
     -2.25000 8.50035e-008
     -2.40000 5.63267e-008
     -2.55000 7.02896e-008
     -2.70000 6.45345e-008
     -2.85000 2.83837e-008
     -3.00000 3.53206e-008
     -3.15000 4.65765e-008
     -3.30000 4.61449e-008
     -3.45000 4.54092e-008
     -3.60000 3.71169e-008
     -3.75000 1.84161e-008
     -3.90000 2.09688e-008
     -4.05000 2.54572e-008
     -4.20000 8.23316e-008
     -4.35000 1.00348e-007
     -4.50000 8.42184e-008
     -4.65000 2.23136e-007
     -4.80000 2.35907e-007
     -4.95000 5.83795e-008
     -5.10000 4.13308e-008
     -5.25000 6.91419e-008
     -5.40000 5.82886e-008
     -5.55000 2.45757e-008
     -5.70000 3.21643e-008
     -5.85000 6.04049e-008
     -6.00000 7.03542e-008
     -6.15000 6.15222e-008
     -6.30000 4.11866e-008
     -6.45000 2.55832e-008
     -6.60000 3.99623e-008
     -6.75000 4.91950e-008
     -6.90000 4.84002e-008
     -7.05000 2.58480e-008
     -7.20000 2.68993e-008
     -7.35000 7.34724e-008
     -7.50000 6.84007e-008
     -7.65000 4.45523e-008
     -7.80000 4.18896e-008
     -7.95000 1.08802e-007
     -8.10000 9.20711e-008
     -8.25000 3.44858e-008
     -8.40000 1.53649e-008
     -8.55000 3.25611e-009
     -8.70000 2.66314e-009
     -8.85000 2.40793e-009
     -9.00000 3.36630e-009
     -9.15000 2.60460e-009
     -9.30000 2.80025e-009
     -9.45000 4.01778e-009
     -9.60000 7.90434e-009
     -9.75000 7.79499e-009
     -9.90000 9.00560e-009
     -10.0500 5.96466e-009
     -10.2000 3.08708e-009
     -10.3500 8.24872e-009
     -10.5000 7.03939e-009
     -10.6500 5.63398e-009
     -10.8000 4.50061e-008
     -10.9500 4.66562e-008
     -11.1000 9.53676e-009
     -11.2500 4.77551e-009
     -11.4000 3.44176e-009
     -11.5500 4.37588e-009
     -11.7000 1.06034e-009
     -11.8500 3.22630e-009
     -12.0000 2.20411e-008
     -12.1500 2.90602e-008
     -12.3000 9.29053e-009
     -12.4500 5.67797e-009
     -12.6000 2.00081e-008
     -12.7500 2.06846e-008
     -12.9000 1.01334e-008
     -13.0500 1.13346e-008
     -13.2000 1.66966e-008
     -13.3500 1.04172e-008
     -13.5000 5.34422e-009
     -13.6500 7.15803e-009
     -13.8000 1.09946e-008
     -13.9500 1.19472e-008
     -14.1000 7.21121e-009
     -14.2500 7.58737e-009
     -14.4000 1.23311e-008
     -14.5500 8.79224e-009
     -14.7000 7.19401e-010
     -14.8500 4.96760e-009
     -15.0000 8.36913e-009
     -15.1500 1.18554e-008
     -15.3000 3.10205e-008
     -15.4500 3.95292e-008
     -15.6000 2.20121e-008
     -15.7500 1.07389e-008
     -15.9000 6.42295e-009
     -16.0500 7.20485e-009
     -16.2000 6.31426e-009
     -16.3500 2.92085e-009
     -16.5000 5.77189e-009
     -16.6500 7.31792e-009
     -16.8000 4.80815e-009
     -16.9500 3.01673e-009
     -17.1000 1.66697e-009
     -17.2500 3.64299e-009
     -17.4000 4.70654e-009
     -17.5500 1.16409e-008
     -17.7000 1.21693e-008
     -17.8500 2.73484e-009
     -18.0000 3.92528e-009
     -18.1500 3.73716e-009
     -18.3000 2.80795e-009
     -18.4500 1.35978e-009
     -18.6000 7.12918e-009
     -18.7500 1.02997e-008
     -18.9000 8.00087e-009
     -19.0500 5.99887e-009
     -19.2000 4.45509e-009
     -19.3500 4.46661e-009
     -19.5000 6.13015e-009
     -19.6500 5.33059e-009
     -19.8000 3.62215e-009
     -19.9500 1.34378e-008
     -20.1000 1.79775e-008
     -20.2500 6.86536e-009
     -20.4000 1.11991e-008
     -20.5500 1.15105e-008
     -20.7000 2.36800e-009
     -20.8500 9.08203e-010
     -21.0000 1.30101e-009
     -21.1500 9.33486e-010
     -21.3000 1.93127e-009
     -21.4500 6.07613e-009
     -21.6000 4.58516e-009
     -21.7500 1.90768e-009
     -21.9000 1.30602e-008
     -22.0500 4.18261e-008
     -22.2000 3.62073e-008
     -22.3500 1.56579e-008
     -22.5000 8.93421e-009
     -22.6500 4.75871e-009
     -22.8000 2.25251e-009
     -22.9500 4.08816e-009
     -23.1000 9.98097e-009
     -23.2500 1.45167e-008
     -23.4000 2.61916e-008
     -23.5500 4.84079e-008
     -23.7000 3.86238e-008
     -23.8500 7.60869e-009
     -24.0000 2.55808e-009
     -24.1500 6.01107e-009
     -24.3000 1.56928e-008
     -24.4500 2.11142e-008
     -24.6000 1.71813e-008
     -24.7500 7.06263e-009
     -24.9000 4.90936e-009
     -25.0500 1.43347e-008
     -25.2000 2.83257e-008
     -25.3500 2.33715e-008
     -25.5000 1.76222e-008
     -25.6500 1.83042e-008
     -25.8000 9.87490e-009
     -25.9500 7.18950e-009
     -26.1000 1.37869e-008
     -26.2500 1.31185e-008
     -26.4000 3.95109e-009
     -26.5500 1.30925e-008
     -26.7000 1.71049e-008
     -26.8500 2.72643e-008
     -27.0000 2.52855e-008
     -27.1500 2.25553e-009
     -27.3000 4.95806e-010
     -27.4500 2.82061e-010
     -27.6000 4.22367e-010
     -27.7500 5.97577e-010
     -27.9000 2.90384e-009
     -28.0500 4.71604e-009
     -28.2000 3.23637e-009
     -28.3500 5.96193e-010
     -28.5000 5.46590e-010
     -28.6500 6.60207e-010
     -28.8000 1.36208e-009
     -28.9500 2.44357e-009
     -29.1000 7.79332e-009
     -29.2500 1.00690e-008
     -29.4000 4.46519e-009
     -29.5500 1.97202e-009
     -29.7000 3.61984e-009
     -29.8500 3.96753e-009
     -30.0000 1.32324e-008
     -30.1500 1.32838e-008
     -30.3000 1.02906e-008
1995-12-20 02:30:00          203       2
